source,version,generation_slot,completion_slot,delay,completed
80,3,4,84,80,True
82,4,4,46,42,True
85,2,4,119,115,True
90,4,4,56,52,True
92,1,4,46,42,True
93,5,4,46,42,True
94,4,4,84,80,True
96,4,4,46,42,True
1,2,5,76,71,True
3,2,5,76,71,True
4,3,5,76,71,True
6,3,5,76,71,True
7,1,5,76,71,True
12,4,5,56,51,True
14,3,5,76,71,True
15,3,5,94,89,True
17,4,5,76,71,True
19,3,5,76,71,True
21,4,5,76,71,True
22,4,5,76,71,True
24,3,5,76,71,True
28,3,5,76,71,True
29,2,5,76,71,True
31,3,5,56,51,True
32,4,5,76,71,True
34,4,5,76,71,True
38,2,5,56,51,True
39,3,5,56,51,True
41,4,5,76,71,True
44,2,5,56,51,True
46,3,5,76,71,True
51,4,5,63,58,True
62,4,5,84,79,True
64,3,5,63,58,True
65,2,5,63,58,True
73,1,5,63,58,True
74,2,5,63,58,True
85,3,5,119,114,True
87,2,5,46,41,True
88,1,5,84,79,True
89,1,5,46,41,True
93,6,5,46,41,True
94,5,5,84,79,True
96,5,5,46,41,True
97,4,5,46,41,True
98,2,5,46,41,True
1,3,6,76,70,True
5,3,6,76,70,True
6,4,6,76,70,True
7,2,6,76,70,True
8,2,6,94,88,True
15,4,6,94,88,True
18,4,6,76,70,True
20,3,6,76,70,True
21,5,6,76,70,True
23,3,6,56,50,True
24,4,6,76,70,True
31,4,6,56,50,True
35,3,6,76,70,True
36,3,6,76,70,True
39,4,6,56,50,True
46,4,6,76,70,True
47,5,6,76,70,True
52,2,6,63,57,True
53,2,6,84,78,True
56,3,6,63,57,True
59,4,6,46,40,True
61,3,6,63,57,True
62,5,6,84,78,True
64,4,6,63,57,True
69,3,6,84,78,True
72,2,6,46,40,True
75,3,6,84,78,True
76,4,6,63,57,True
78,4,6,46,40,True
79,4,6,84,78,True
82,5,6,46,40,True
86,2,6,63,57,True
87,3,6,46,40,True
88,2,6,84,78,True
92,2,6,46,40,True
95,4,6,84,78,True
1,4,7,76,69,True
3,3,7,76,69,True
4,4,7,76,69,True
5,4,7,76,69,True
11,4,7,76,69,True
15,5,7,94,87,True
17,5,7,76,69,True
21,6,7,76,69,True
26,3,7,152,145,True
27,3,7,56,49,True
29,3,7,76,69,True
30,5,7,56,49,True
31,5,7,56,49,True
32,5,7,76,69,True
33,2,7,76,69,True
39,5,7,56,49,True
43,4,7,76,69,True
45,3,7,76,69,True
47,6,7,76,69,True
48,4,7,76,69,True
50,5,7,63,56,True
52,3,7,63,56,True
60,5,7,63,56,True
63,2,7,46,39,True
70,4,7,63,56,True
71,3,7,63,56,True
74,3,7,63,56,True
78,5,7,46,39,True
81,3,7,63,56,True
82,6,7,46,39,True
88,3,7,84,77,True
90,5,7,56,49,True
97,5,7,46,39,True
1,5,8,76,68,True
2,2,8,76,68,True
6,5,8,76,68,True
8,3,8,94,86,True
11,5,8,76,68,True
14,4,8,76,68,True
15,6,8,94,86,True
16,3,8,58,50,True
17,6,8,76,68,True
19,4,8,76,68,True
20,4,8,76,68,True
22,5,8,76,68,True
23,4,8,56,48,True
26,4,8,152,144,True
27,4,8,56,48,True
32,6,8,76,68,True
37,2,8,56,48,True
47,7,8,76,68,True
49,3,8,76,68,True
52,4,8,63,55,True
54,4,8,46,38,True
57,3,8,46,38,True
59,5,8,63,55,True
61,4,8,63,55,True
62,6,8,84,76,True
64,5,8,63,55,True
65,3,8,63,55,True
66,5,8,46,38,True
67,2,8,63,55,True
68,1,8,84,76,True
69,4,8,84,76,True
71,4,8,63,55,True
72,3,8,46,38,True
73,2,8,63,55,True
74,4,8,63,55,True
75,4,8,84,76,True
77,3,8,84,76,True
78,6,8,46,38,True
80,4,8,84,76,True
82,7,8,46,38,True
83,2,8,63,55,True
86,3,8,63,55,True
89,2,8,63,55,True
92,3,8,46,38,True
93,7,8,46,38,True
94,6,8,84,76,True
97,6,8,46,38,True
0,3,9,76,67,True
1,6,9,76,67,True
3,4,9,76,67,True
5,5,9,76,67,True
9,2,9,76,67,True
12,5,9,56,47,True
14,5,9,76,67,True
15,7,9,94,85,True
19,5,9,76,67,True
21,7,9,76,67,True
22,6,9,76,67,True
24,5,9,76,67,True
32,7,9,76,67,True
36,4,9,76,67,True
38,3,9,56,47,True
40,2,9,76,67,True
42,3,9,94,85,True
44,3,9,94,85,True
50,6,9,63,54,True
52,5,9,63,54,True
55,3,9,46,37,True
56,4,9,63,54,True
57,4,9,46,37,True
59,6,9,63,54,True
62,7,9,84,75,True
63,3,9,46,37,True
64,6,9,63,54,True
65,4,9,63,54,True
66,6,9,46,37,True
67,3,9,63,54,True
68,2,9,84,75,True
70,5,9,63,54,True
73,3,9,63,54,True
74,5,9,63,54,True
75,5,9,84,75,True
79,5,9,84,75,True
81,4,9,63,54,True
84,2,9,84,75,True
85,4,9,119,110,True
94,7,9,84,75,True
96,6,9,63,54,True
99,3,9,84,75,True
2,3,10,76,66,True
4,5,10,76,66,True
6,6,10,76,66,True
9,3,10,76,66,True
13,4,10,56,46,True
14,6,10,76,66,True
16,4,10,58,48,True
17,7,10,76,66,True
19,6,10,76,66,True
20,5,10,76,66,True
21,8,10,76,66,True
22,7,10,76,66,True
24,6,10,76,66,True
26,5,10,152,142,True
28,4,10,76,66,True
32,8,10,76,66,True
33,3,10,76,66,True
34,5,10,76,66,True
37,3,10,56,46,True
40,3,10,76,66,True
41,5,10,76,66,True
46,5,10,76,66,True
50,7,10,63,53,True
51,5,10,63,53,True
53,3,10,84,74,True
56,5,10,63,53,True
62,8,10,84,74,True
65,5,10,63,53,True
70,6,10,63,53,True
75,6,10,84,74,True
80,5,10,84,74,True
83,3,10,63,53,True
85,5,10,119,109,True
88,4,10,84,74,True
92,4,10,46,36,True
95,5,10,84,74,True
98,3,10,46,36,True
0,4,11,76,65,True
3,5,11,76,65,True
5,6,11,76,65,True
6,7,11,76,65,True
7,3,11,76,65,True
8,4,11,94,83,True
11,6,11,76,65,True
12,6,11,56,45,True
13,5,11,56,45,True
14,7,11,76,65,True
17,8,11,76,65,True
19,7,11,76,65,True
23,5,11,56,45,True
25,4,11,58,47,True
26,6,11,152,141,True
28,5,11,76,65,True
29,4,11,76,65,True
30,6,11,56,45,True
31,6,11,56,45,True
33,4,11,76,65,True
34,6,11,76,65,True
43,5,11,76,65,True
44,4,11,94,83,True
45,4,11,76,65,True
46,6,11,76,65,True
48,5,11,76,65,True
51,6,11,63,52,True
52,6,11,63,52,True
54,5,11,46,35,True
57,5,11,63,52,True
58,4,11,63,52,True
59,7,11,63,52,True
63,4,11,63,52,True
64,7,11,63,52,True
65,6,11,63,52,True
66,7,11,63,52,True
67,4,11,63,52,True
74,6,11,63,52,True
78,7,11,46,35,True
79,6,11,84,73,True
80,6,11,84,73,True
81,5,11,63,52,True
83,4,11,63,52,True
86,4,11,63,52,True
88,5,11,84,73,True
89,3,11,63,52,True
90,6,11,56,45,True
93,8,11,46,35,True
94,8,11,84,73,True
95,6,11,84,73,True
98,4,11,46,35,True
2,4,12,76,64,True
4,6,12,94,82,True
6,8,12,76,64,True
8,5,12,94,82,True
10,4,12,76,64,True
12,7,12,56,44,True
14,8,12,76,64,True
18,5,12,76,64,True
20,6,12,76,64,True
22,8,12,76,64,True
23,6,12,56,44,True
26,7,12,152,140,True
27,5,12,56,44,True
30,7,12,56,44,True
32,9,12,76,64,True
34,7,12,76,64,True
37,4,12,56,44,True
41,6,12,76,64,True
43,6,12,76,64,True
45,5,12,76,64,True
46,7,12,76,64,True
47,8,12,76,64,True
49,4,12,76,64,True
54,6,12,46,34,True
58,5,12,63,51,True
59,8,12,63,51,True
64,8,12,63,51,True
66,8,12,63,51,True
67,5,12,63,51,True
69,5,12,84,72,True
72,4,12,84,72,True
73,4,12,63,51,True
74,7,12,63,51,True
75,7,12,84,72,True
76,5,12,63,51,True
79,7,12,84,72,True
86,5,12,63,51,True
94,9,12,84,72,True
97,7,12,46,34,True
0,5,13,76,63,True
4,7,13,94,81,True
13,6,13,76,63,True
16,5,13,58,45,True
17,9,13,76,63,True
18,6,13,76,63,True
19,8,13,76,63,True
21,9,13,76,63,True
22,9,13,76,63,True
24,7,13,76,63,True
25,5,13,58,45,True
32,10,13,76,63,True
34,8,13,76,63,True
36,5,13,76,63,True
37,5,13,76,63,True
42,4,13,94,81,True
47,9,13,76,63,True
48,6,13,76,63,True
49,5,13,76,63,True
51,7,13,63,50,True
53,4,13,84,71,True
54,7,13,46,33,True
59,9,13,63,50,True
60,6,13,63,50,True
61,5,13,63,50,True
62,9,13,84,71,True
66,9,13,63,50,True
67,6,13,63,50,True
77,4,13,84,71,True
79,8,13,84,71,True
81,6,13,63,50,True
87,4,13,46,33,True
88,6,13,84,71,True
89,4,13,63,50,True
95,7,13,84,71,True
2,5,14,76,62,True
4,8,14,94,80,True
6,9,14,76,62,True
11,7,14,76,62,True
12,8,14,56,42,True
13,7,14,76,62,True
19,9,14,76,62,True
23,7,14,56,42,True
35,4,14,76,62,True
36,6,14,76,62,True
37,6,14,76,62,True
38,4,14,76,62,True
41,7,14,76,62,True
44,5,14,94,80,True
46,8,14,76,62,True
50,8,14,119,105,True
53,5,14,84,70,True
60,7,14,63,49,True
62,10,14,84,70,True
67,7,14,63,49,True
70,7,14,63,49,True
71,5,14,63,49,True
75,8,14,84,70,True
81,7,14,63,49,True
82,8,14,46,32,True
88,7,14,84,70,True
89,5,14,63,49,True
90,7,14,56,42,True
91,2,14,84,70,True
92,5,14,46,32,True
97,8,14,63,49,True
0,6,15,76,61,True
5,7,15,76,61,True
10,5,15,76,61,True
13,8,15,76,61,True
15,8,15,94,79,True
21,10,15,76,61,True
22,10,15,76,61,True
23,8,15,56,41,True
27,6,15,76,61,True
30,8,15,56,41,True
31,7,15,76,61,True
33,5,15,76,61,True
34,9,15,76,61,True
37,7,15,76,61,True
42,5,15,94,79,True
46,9,15,76,61,True
47,10,15,76,61,True
51,8,15,63,48,True
54,8,15,46,31,True
59,10,15,63,48,True
61,6,15,63,48,True
64,9,15,63,48,True
66,10,15,63,48,True
67,8,15,63,48,True
70,8,15,63,48,True
72,5,15,84,69,True
73,5,15,63,48,True
76,6,15,63,48,True
77,5,15,84,69,True
87,5,15,63,48,True
92,6,15,46,31,True
99,4,15,84,69,True
10,6,16,76,60,True
12,9,16,56,40,True
13,9,16,76,60,True
15,9,16,94,78,True
18,7,16,76,60,True
19,10,16,76,60,True
20,7,16,76,60,True
22,11,16,76,60,True
24,8,16,76,60,True
25,6,16,58,42,True
26,8,16,152,136,True
27,7,16,76,60,True
31,8,16,76,60,True
33,6,16,76,60,True
37,8,16,76,60,True
39,6,16,76,60,True
41,8,16,76,60,True
42,6,16,94,78,True
48,7,16,76,60,True
50,9,16,119,103,True
52,7,16,63,47,True
53,6,16,84,68,True
56,6,16,63,47,True
59,11,16,63,47,True
65,7,16,63,47,True
67,9,16,63,47,True
73,6,16,63,47,True
75,9,16,84,68,True
77,6,16,84,68,True
78,8,16,46,30,True
81,8,16,63,47,True
83,5,16,63,47,True
85,6,16,119,103,True
87,6,16,63,47,True
89,6,16,63,47,True
94,10,16,119,103,True
96,7,16,63,47,True
97,9,16,63,47,True
2,6,17,76,59,True
7,4,17,76,59,True
9,4,17,76,59,True
14,9,17,76,59,True
15,10,17,94,77,True
17,10,17,76,59,True
18,8,17,76,59,True
24,9,17,76,59,True
28,6,17,76,59,True
30,9,17,56,39,True
31,9,17,76,59,True
32,11,17,76,59,True
33,7,17,76,59,True
34,10,17,94,77,True
35,5,17,76,59,True
38,5,17,76,59,True
41,9,17,76,59,True
43,7,17,76,59,True
45,6,17,76,59,True
46,10,17,76,59,True
47,11,17,76,59,True
49,6,17,76,59,True
52,8,17,63,46,True
58,6,17,63,46,True
59,12,17,63,46,True
60,8,17,63,46,True
61,7,17,63,46,True
62,11,17,84,67,True
65,8,17,63,46,True
66,11,17,63,46,True
68,3,17,84,67,True
70,9,17,63,46,True
73,7,17,63,46,True
80,7,17,84,67,True
81,9,17,63,46,True
82,9,17,82,65,True
83,6,17,63,46,True
85,7,17,119,102,True
86,6,17,63,46,True
87,7,17,63,46,True
88,8,17,84,67,True
90,8,17,56,39,True
91,3,17,84,67,True
93,9,17,63,46,True
95,8,17,84,67,True
1,7,18,76,58,True
3,6,18,76,58,True
4,9,18,94,76,True
8,6,18,94,76,True
10,7,18,76,58,True
14,10,18,76,58,True
15,11,18,94,76,True
17,11,18,76,58,True
18,9,18,76,58,True
21,11,18,76,58,True
23,9,18,94,76,True
24,10,18,76,58,True
25,7,18,58,40,True
27,8,18,76,58,True
30,10,18,56,38,True
32,12,18,76,58,True
33,8,18,76,58,True
34,11,18,94,76,True
35,6,18,76,58,True
41,10,18,76,58,True
42,7,18,94,76,True
45,7,18,76,58,True
46,11,18,76,58,True
49,7,18,76,58,True
50,10,18,119,101,True
51,9,18,63,45,True
58,7,18,63,45,True
59,13,18,63,45,True
62,12,18,84,66,True
63,5,18,63,45,True
64,10,18,63,45,True
66,12,18,84,66,True
68,4,18,84,66,True
70,10,18,63,45,True
71,6,18,63,45,True
72,6,18,84,66,True
74,8,18,63,45,True
75,10,18,84,66,True
80,8,18,84,66,True
84,3,18,84,66,True
87,8,18,63,45,True
92,7,18,63,45,True
98,5,18,84,66,True
99,5,18,84,66,True
1,8,19,76,57,True
11,8,19,76,57,True
13,10,19,76,57,True
20,8,19,76,57,True
21,12,19,76,57,True
24,11,19,76,57,True
25,8,19,58,39,True
26,9,19,152,133,True
28,7,19,76,57,True
36,7,19,76,57,True
38,6,19,76,57,True
42,8,19,94,75,True
43,8,19,76,57,True
44,6,19,94,75,True
45,8,19,76,57,True
46,12,19,76,57,True
48,8,19,76,57,True
50,11,19,119,100,True
53,7,19,84,65,True
54,9,19,46,27,True
55,4,19,63,44,True
62,13,19,84,65,True
63,6,19,63,44,True
64,11,19,63,44,True
66,13,19,84,65,True
67,10,19,84,65,True
68,5,19,84,65,True
69,6,19,84,65,True
70,11,19,63,44,True
71,7,19,63,44,True
72,7,19,84,65,True
73,8,19,63,44,True
75,11,19,84,65,True
76,7,19,119,100,True
78,9,19,63,44,True
79,9,19,84,65,True
80,9,19,84,65,True
81,10,19,63,44,True
82,10,19,82,63,True
88,9,19,84,65,True
91,4,19,84,65,True
93,10,19,63,44,True
95,9,19,84,65,True
96,8,19,63,44,True
98,6,19,84,65,True
99,6,19,84,65,True
0,7,20,76,56,True
2,7,20,76,56,True
12,10,20,94,74,True
18,10,20,76,56,True
21,13,20,76,56,True
23,10,20,94,74,True
24,12,20,76,56,True
25,9,20,58,38,True
33,9,20,76,56,True
37,9,20,76,56,True
40,4,20,76,56,True
44,7,20,94,74,True
45,9,20,76,56,True
49,8,20,76,56,True
51,10,20,63,43,True
57,6,20,119,99,True
60,9,20,63,43,True
62,14,20,84,64,True
64,12,20,63,43,True
66,14,20,84,64,True
67,11,20,84,64,True
70,12,20,63,43,True
71,8,20,63,43,True
73,9,20,63,43,True
79,10,20,84,64,True
80,10,20,84,64,True
83,7,20,63,43,True
86,7,20,63,43,True
93,11,20,63,43,True
96,9,20,63,43,True
98,7,20,84,64,True
99,7,20,84,64,True
0,8,21,76,55,True
3,7,21,76,55,True
6,10,21,76,55,True
8,7,21,94,73,True
9,5,21,76,55,True
13,11,21,76,55,True
14,11,21,76,55,True
15,12,21,94,73,True
16,6,21,63,42,True
17,12,21,76,55,True
18,11,21,76,55,True
20,9,21,76,55,True
21,14,21,76,55,True
22,12,21,76,55,True
24,13,21,76,55,True
27,9,21,76,55,True
28,8,21,76,55,True
30,11,21,56,35,True
36,8,21,76,55,True
37,10,21,76,55,True
38,7,21,76,55,True
40,5,21,76,55,True
42,9,21,94,73,True
46,13,21,76,55,True
48,9,21,76,55,True
50,12,21,119,98,True
53,8,21,84,63,True
61,8,21,63,42,True
62,15,21,84,63,True
64,13,21,63,42,True
67,12,21,84,63,True
69,7,21,84,63,True
70,13,21,63,42,True
71,9,21,63,42,True
72,8,21,84,63,True
75,12,21,84,63,True
80,11,21,84,63,True
81,11,21,63,42,True
85,8,21,119,98,True
88,10,21,84,63,True
89,7,21,63,42,True
94,11,21,119,98,True
0,9,22,76,54,True
1,9,22,76,54,True
2,8,22,76,54,True
3,8,22,76,54,True
5,8,22,76,54,True
7,5,22,152,130,True
9,6,22,76,54,True
13,12,22,76,54,True
18,12,22,76,54,True
19,11,22,76,54,True
20,10,22,76,54,True
22,13,22,76,54,True
23,11,22,94,72,True
24,14,22,76,54,True
26,10,22,152,130,True
29,5,22,76,54,True
31,10,22,76,54,True
36,9,22,76,54,True
37,11,22,76,54,True
38,8,22,76,54,True
40,6,22,76,54,True
45,10,22,76,54,True
48,10,22,76,54,True
49,9,22,76,54,True
50,13,22,119,97,True
51,11,22,63,41,True
53,9,22,84,62,True
57,7,22,119,97,True
60,10,22,63,41,True
63,7,22,63,41,True
64,14,22,63,41,True
66,15,22,84,62,True
70,14,22,63,41,True
74,9,22,63,41,True
76,8,22,119,97,True
83,8,22,63,41,True
85,9,22,119,97,True
86,8,22,84,62,True
90,9,22,63,41,True
91,5,22,84,62,True
93,12,22,119,97,True
94,12,22,119,97,True
97,10,22,63,41,True
1,10,23,76,53,True
3,9,23,76,53,True
6,11,23,76,53,True
11,9,23,76,53,True
17,13,23,76,53,True
18,13,23,76,53,True
22,14,23,76,53,True
23,12,23,94,71,True
25,10,23,76,53,True
26,11,23,152,129,True
27,10,23,76,53,True
28,9,23,76,53,True
29,6,23,76,53,True
30,12,23,56,33,True
31,11,23,76,53,True
35,7,23,76,53,True
36,10,23,76,53,True
48,11,23,76,53,True
52,9,23,63,40,True
55,5,23,63,40,True
56,7,23,63,40,True
57,8,23,119,96,True
60,11,23,63,40,True
63,8,23,63,40,True
65,9,23,84,61,True
67,13,23,84,61,True
69,8,23,84,61,True
75,13,23,84,61,True
77,7,23,84,61,True
81,12,23,84,61,True
85,10,23,119,96,True
86,9,23,84,61,True
87,9,23,63,40,True
91,6,23,84,61,True
94,13,23,119,96,True
3,10,24,76,52,True
10,8,24,76,52,True
11,10,24,76,52,True
13,13,24,76,52,True
14,12,24,76,52,True
16,7,24,82,58,True
18,14,24,76,52,True
22,15,24,76,52,True
24,15,24,107,83,True
25,11,24,76,52,True
27,11,24,76,52,True
28,10,24,76,52,True
29,7,24,76,52,True
31,12,24,76,52,True
32,13,24,152,128,True
34,12,24,94,70,True
35,8,24,76,52,True
37,12,24,76,52,True
39,7,24,76,52,True
40,7,24,76,52,True
41,11,24,76,52,True
43,9,24,76,52,True
44,8,24,94,70,True
45,11,24,76,52,True
49,10,24,76,52,True
51,12,24,119,95,True
59,14,24,63,39,True
60,12,24,63,39,True
61,9,24,63,39,True
64,15,24,63,39,True
66,16,24,84,60,True
69,9,24,84,60,True
72,9,24,84,60,True
73,10,24,63,39,True
74,10,24,63,39,True
76,9,24,119,95,True
77,8,24,84,60,True
79,11,24,84,60,True
80,12,24,84,60,True
84,4,24,84,60,True
88,11,24,84,60,True
97,11,24,63,39,True
99,8,24,84,60,True
1,11,25,76,51,True
2,9,25,76,51,True
4,10,25,94,69,True
8,8,25,94,69,True
11,11,25,76,51,True
12,11,25,94,69,True
14,13,25,76,51,True
17,14,25,76,51,True
19,12,25,76,51,True
20,11,25,76,51,True
21,15,25,76,51,True
22,16,25,76,51,True
23,13,25,94,69,True
24,16,25,107,82,True
33,10,25,76,51,True
35,9,25,76,51,True
38,9,25,76,51,True
39,8,25,76,51,True
40,8,25,76,51,True
43,10,25,76,51,True
44,9,25,94,69,True
46,14,25,76,51,True
49,11,25,76,51,True
50,14,25,119,94,True
52,10,25,63,38,True
56,8,25,63,38,True
57,9,25,119,94,True
59,15,25,63,38,True
60,13,25,63,38,True
64,16,25,63,38,True
71,10,25,84,59,True
72,10,25,84,59,True
73,11,25,63,38,True
75,14,25,84,59,True
77,9,25,84,59,True
78,10,25,84,59,True
80,13,25,84,59,True
82,11,25,82,57,True
86,10,25,84,59,True
87,10,25,119,94,True
88,12,25,84,59,True
91,7,25,84,59,True
92,8,25,63,38,True
98,8,25,84,59,True
99,9,25,84,59,True
4,11,26,94,68,True
6,12,26,76,50,True
7,6,26,152,126,True
8,9,26,94,68,True
10,9,26,76,50,True
12,12,26,94,68,True
13,14,26,76,50,True
15,13,26,94,68,True
20,12,26,76,50,True
29,8,26,76,50,True
32,14,26,152,126,True
34,13,26,94,68,True
36,11,26,76,50,True
47,12,26,76,50,True
49,12,26,76,50,True
51,13,26,119,93,True
54,10,26,63,37,True
55,6,26,84,58,True
56,9,26,63,37,True
57,10,26,119,93,True
58,8,26,63,37,True
61,10,26,84,58,True
63,9,26,63,37,True
68,6,26,84,58,True
72,11,26,84,58,True
76,10,26,119,93,True
77,10,26,84,58,True
79,12,26,84,58,True
82,12,26,82,56,True
84,5,26,119,93,True
85,11,26,119,93,True
86,11,26,84,58,True
88,13,26,84,58,True
90,10,26,63,37,True
91,8,26,84,58,True
93,13,26,119,93,True
95,10,26,84,58,True
97,12,26,84,58,True
99,10,26,84,58,True
1,12,27,94,67,True
2,10,27,76,49,True
5,9,27,107,80,True
6,13,27,76,49,True
9,7,27,76,49,True
10,10,27,76,49,True
11,12,27,76,49,True
12,13,27,94,67,True
18,15,27,76,49,True
19,13,27,76,49,True
21,16,27,76,49,True
23,14,27,94,67,True
26,12,27,152,125,True
28,11,27,94,67,True
29,9,27,76,49,True
30,13,27,76,49,True
31,13,27,76,49,True
33,11,27,76,49,True
39,9,27,76,49,True
40,9,27,76,49,True
41,12,27,94,67,True
42,10,27,94,67,True
45,12,27,76,49,True
48,12,27,76,49,True
51,14,27,119,92,True
52,11,27,63,36,True
56,10,27,84,57,True
59,16,27,63,36,True
61,11,27,84,57,True
66,17,27,84,57,True
67,14,27,84,57,True
71,11,27,84,57,True
72,12,27,84,57,True
73,12,27,63,36,True
74,11,27,63,36,True
77,11,27,84,57,True
78,11,27,84,57,True
83,9,27,84,57,True
84,6,27,119,92,True
86,12,27,84,57,True
93,14,27,119,92,True
96,10,27,84,57,True
2,11,28,76,48,True
5,10,28,107,79,True
7,7,28,152,124,True
9,8,28,76,48,True
17,15,28,76,48,True
24,17,28,107,79,True
29,10,28,76,48,True
30,14,28,76,48,True
32,15,28,152,124,True
37,13,28,76,48,True
40,10,28,76,48,True
43,11,28,76,48,True
48,13,28,76,48,True
50,15,28,119,91,True
61,12,28,84,56,True
62,16,28,84,56,True
65,10,28,84,56,True
66,18,28,84,56,True
68,7,28,84,56,True
73,13,28,63,35,True
77,12,28,84,56,True
78,12,28,84,56,True
79,13,28,84,56,True
81,13,28,84,56,True
83,10,28,84,56,True
86,13,28,84,56,True
92,9,28,63,35,True
96,11,28,84,56,True
97,13,28,84,56,True
98,9,28,84,56,True
2,12,29,76,47,True
6,14,29,76,47,True
7,8,29,152,123,True
13,15,29,76,47,True
16,8,29,82,53,True
17,16,29,76,47,True
