source,version,generation_slot,completion_slot,delay,completed
22,3,93,231,138,True
6,4,94,200,106,True
17,3,94,200,106,True
36,6,94,170,76,True
47,10,94,218,124,True
10,8,95,200,105,True
13,4,95,231,136,True
40,7,95,200,105,True
46,5,95,170,75,True
49,8,96,200,104,True
11,4,97,432,335,True
18,5,97,231,134,True
22,4,98,231,133,True
36,7,99,193,94,True
7,7,100,231,131,True
27,10,100,200,100,True
37,5,101,193,92,True
42,5,101,193,92,True
8,5,103,200,97,True
41,9,103,193,90,True
7,8,104,231,127,True
19,4,104,231,127,True
44,5,105,193,88,True
41,10,106,193,87,True
37,6,107,193,86,True
2,5,108,231,123,True
4,6,108,231,123,True
12,5,108,231,123,True
15,4,108,231,123,True
27,11,108,200,92,True
33,2,108,200,92,True
25,6,109,200,91,True
0,7,110,231,121,True
23,6,110,231,121,True
16,2,111,432,321,True
23,7,111,231,120,True
26,9,111,202,91,True
29,6,111,218,107,True
36,8,111,193,82,True
8,6,112,231,119,True
18,6,112,231,119,True
28,4,112,193,81,True
42,6,112,202,90,True
16,3,113,432,319,True
47,11,113,218,105,True
10,9,114,231,117,True
36,9,114,193,79,True
37,7,114,218,104,True
38,3,116,294,178,True
41,11,116,193,77,True
26,10,117,202,85,True
38,4,117,294,177,True
44,6,117,193,76,True
13,5,118,231,113,True
21,8,120,231,111,True
31,7,120,294,174,True
40,8,120,200,80,True
49,9,120,200,80,True
15,5,121,231,110,True
24,10,121,386,265,True
23,8,122,386,264,True
33,3,122,218,96,True
38,5,122,294,172,True
40,9,122,200,78,True
48,6,122,200,78,True
9,5,123,386,263,True
34,3,123,218,95,True
47,12,123,218,95,True
2,6,124,231,107,True
2,7,126,386,260,True
30,7,126,294,168,True
40,10,126,200,74,True
31,8,127,294,167,True
39,5,127,218,91,True
44,7,127,218,91,True
22,5,128,231,103,True
23,9,128,386,258,True
27,12,128,231,103,True
29,7,128,294,166,True
44,8,128,218,90,True
45,5,128,202,74,True
45,6,129,202,73,True
8,7,130,231,101,True
46,6,130,218,88,True
2,8,131,386,255,True
17,4,131,231,100,True
41,12,131,218,87,True
48,7,131,218,87,True
10,10,132,231,99,True
26,11,132,294,162,True
30,8,132,294,162,True
37,8,132,218,86,True
41,13,132,218,86,True
7,9,133,231,98,True
2,9,134,386,252,True
8,8,135,231,96,True
16,4,135,432,297,True
26,12,136,294,158,True
31,9,136,294,158,True
35,9,136,294,158,True
46,7,136,218,82,True
10,11,137,231,94,True
23,10,137,386,249,True
43,3,137,218,81,True
44,9,137,218,81,True
11,5,138,432,294,True
24,11,139,386,247,True
47,13,140,294,154,True
14,4,141,231,90,True
21,9,141,231,90,True
19,5,142,386,244,True
28,5,142,294,152,True
38,6,142,294,152,True
42,7,143,294,151,True
26,13,145,294,149,True
38,7,146,294,148,True
0,8,147,386,239,True
31,10,147,294,147,True
2,10,148,432,284,True
0,9,149,386,237,True
5,8,149,386,237,True
46,8,150,294,144,True
49,10,150,231,81,True
17,5,151,231,80,True
21,10,151,386,235,True
45,7,151,294,143,True
26,14,152,294,142,True
24,12,153,432,279,True
34,4,153,294,141,True
20,8,154,231,77,True
21,11,154,386,232,True
26,15,154,294,140,True
40,11,154,231,77,True
12,6,155,231,76,True
27,13,155,231,76,True
34,5,155,294,139,True
41,14,155,294,139,True
12,7,156,231,75,True
15,6,156,231,75,True
28,6,156,294,138,True
13,6,159,386,227,True
39,6,159,294,135,True
48,8,159,294,135,True
19,6,160,386,226,True
35,10,161,294,133,True
12,8,162,231,69,True
20,9,162,231,69,True
25,7,162,294,132,True
36,10,162,294,132,True
46,9,162,294,132,True
49,11,162,294,132,True
22,6,163,231,68,True
25,8,163,294,131,True
38,8,163,294,131,True
34,6,164,294,130,True
43,4,164,334,170,True
48,9,164,294,130,True
2,11,165,432,267,True
29,8,165,294,129,True
31,11,165,334,169,True
4,7,166,386,220,True
25,9,166,294,128,True
31,12,166,334,168,True
37,9,166,294,128,True
10,12,167,231,64,True
18,7,167,432,265,True
19,7,167,386,219,True
33,4,167,294,127,True
43,5,167,334,167,True
47,14,167,294,127,True
34,7,168,294,126,True
6,5,169,386,217,True
27,14,169,294,125,True
38,9,169,334,165,True
0,10,170,432,262,True
36,11,170,294,124,True
43,6,170,334,164,True
37,10,171,294,123,True
4,8,172,386,214,True
11,6,173,432,259,True
19,8,173,386,213,True
49,12,173,294,121,True
26,16,174,334,160,True
32,6,174,334,160,True
43,7,174,334,160,True
10,13,175,386,211,True
14,5,175,294,119,True
32,7,175,334,159,True
40,12,175,294,119,True
23,11,176,432,256,True
38,10,177,334,157,True
29,9,178,334,156,True
40,13,178,294,116,True
42,8,179,334,155,True
3,7,180,432,252,True
9,6,180,432,252,True
31,13,180,334,154,True
42,9,180,334,154,True
44,10,180,294,114,True
35,11,181,294,113,True
49,13,181,294,113,True
3,8,182,432,250,True
9,7,182,432,250,True
38,11,182,334,152,True
3,9,183,432,249,True
12,9,183,386,203,True
33,5,183,294,111,True
40,14,183,294,111,True
41,15,183,294,111,True
7,10,184,231,47,True
40,15,184,294,110,True
47,15,184,294,110,True
1,8,185,432,247,True
12,10,185,386,201,True
18,8,185,432,247,True
20,10,185,294,109,True
36,12,185,294,109,True
0,11,186,432,246,True
11,7,186,432,246,True
9,8,187,432,245,True
41,16,187,294,107,True
28,7,188,294,106,True
33,6,188,294,106,True
49,14,188,294,106,True
36,13,189,294,105,True
27,15,190,294,104,True
35,12,190,294,104,True
45,8,190,334,144,True
2,12,192,432,240,True
6,6,192,386,194,True
14,6,192,294,102,True
16,5,192,432,240,True
16,6,193,432,239,True
18,9,193,432,239,True
49,15,193,294,101,True
30,9,194,334,140,True
2,13,195,432,237,True
4,9,195,432,237,True
13,7,195,432,237,True
39,7,195,294,99,True
41,17,195,294,99,True
1,9,196,432,236,True
5,9,197,432,235,True
21,12,197,432,235,True
39,8,197,294,97,True
1,10,198,432,234,True
2,14,199,432,233,True
19,9,199,432,233,True
24,13,199,432,233,True
6,7,200,386,186,True
42,10,200,334,134,True
7,11,201,386,185,True
12,11,202,386,184,True
10,14,203,386,183,True
39,9,203,294,91,True
42,11,203,334,131,True
17,6,204,386,182,True
43,8,204,334,130,True
29,10,205,334,129,True
2,15,206,432,226,True
25,10,206,294,88,True
36,14,206,294,88,True
0,12,207,432,225,True
11,8,207,432,225,True
15,7,207,386,179,True
28,8,207,294,87,True
42,12,207,334,127,True
16,7,208,432,224,True
3,10,209,432,223,True
4,10,209,432,223,True
38,12,209,334,125,True
47,16,209,334,125,True
0,13,210,432,222,True
13,8,210,432,222,True
45,9,210,334,124,True
12,12,211,386,175,True
15,8,211,386,175,True
23,12,211,432,221,True
33,7,211,309,98,True
38,13,211,334,123,True
42,13,211,334,123,True
8,9,212,386,174,True
2,16,213,432,219,True
13,9,213,432,219,True
24,14,213,432,219,True
31,14,213,334,121,True
38,14,213,334,121,True
38,15,214,334,120,True
15,9,215,386,171,True
35,13,215,334,119,True
16,8,216,432,216,True
37,11,216,294,78,True
48,10,216,294,78,True
0,14,217,432,215,True
13,10,217,432,215,True
18,10,217,432,215,True
28,9,217,334,117,True
26,17,218,334,116,True
49,16,218,309,91,True
9,9,219,432,213,True
17,7,220,386,166,True
27,16,220,309,89,True
32,8,220,334,114,True
39,10,220,334,114,True
1,11,221,432,211,True
4,11,221,432,211,True
12,13,221,386,165,True
31,15,221,334,113,True
37,12,221,334,113,True
20,11,222,386,164,True
2,17,223,432,209,True
31,16,223,334,111,True
34,8,223,294,71,True
10,15,224,386,162,True
32,9,224,334,110,True
17,8,225,386,161,True
26,18,225,334,109,True
49,17,225,309,84,True
9,10,226,432,206,True
29,11,227,334,107,True
1,12,228,432,204,True
27,17,228,386,158,True
48,11,228,309,81,True
7,12,229,386,157,True
47,17,229,334,105,True
10,16,230,432,202,True
31,17,230,334,104,True
20,12,231,386,155,True
34,9,231,334,103,True
2,18,232,432,200,True
14,7,232,386,154,True
4,12,234,432,198,True
30,10,234,334,100,True
38,16,234,334,100,True
43,9,234,334,100,True
20,13,235,386,151,True
46,10,235,378,143,True
4,13,236,432,196,True
5,10,237,432,195,True
6,8,239,432,193,True
19,10,239,432,193,True
35,14,239,334,95,True
45,10,239,359,120,True
30,11,240,334,94,True
24,15,241,432,191,True
28,10,241,378,137,True
43,10,241,359,118,True
44,11,242,378,136,True
7,13,243,432,189,True
41,18,243,378,135,True
39,11,244,334,90,True
32,10,245,359,114,True
37,13,245,378,133,True
46,11,245,378,133,True
47,18,245,334,89,True
48,12,245,309,64,True
26,19,246,359,113,True
40,16,246,386,140,True
42,14,246,359,113,True
48,13,246,309,63,True
33,8,247,386,139,True
48,14,247,309,62,True
12,14,248,432,184,True
22,7,248,432,184,True
44,12,248,378,130,True
48,15,248,309,61,True
3,11,249,432,183,True
21,13,249,432,183,True
22,8,249,432,183,True
32,11,249,359,110,True
18,11,250,432,182,True
38,17,250,359,109,True
49,18,251,386,135,True
25,11,252,386,134,True
4,14,253,432,179,True
9,11,253,432,179,True
35,15,253,378,125,True
48,16,253,386,133,True
1,13,254,432,178,True
21,14,254,432,178,True
24,16,254,432,178,True
0,15,256,432,176,True
5,11,256,432,176,True
20,14,256,386,130,True
37,14,256,378,122,True
1,14,257,432,175,True
9,12,258,432,174,True
14,8,258,386,128,True
24,17,258,432,174,True
2,19,259,432,173,True
9,13,259,432,173,True
0,16,260,432,172,True
39,12,260,429,169,True
45,11,260,359,99,True
46,12,260,378,118,True
49,19,260,386,126,True
0,17,261,432,171,True
20,15,262,386,124,True
44,13,262,378,116,True
20,16,263,386,123,True
42,15,263,359,96,True
31,18,264,359,95,True
38,18,264,359,95,True
13,11,265,432,167,True
33,9,265,386,121,True
44,14,265,378,113,True
35,16,266,429,163,True
6,9,267,432,165,True
10,17,267,432,165,True
48,17,267,386,119,True
26,20,268,359,91,True
12,15,269,432,163,True
29,12,269,492,223,True
36,15,269,378,109,True
49,20,269,386,117,True
23,13,270,432,162,True
20,17,271,386,115,True
27,18,271,386,115,True
10,18,272,432,160,True
23,14,272,432,160,True
19,11,273,432,159,True
28,11,273,378,105,True
1,15,274,432,158,True
6,10,274,432,158,True
4,15,275,432,157,True
11,9,275,432,157,True
29,13,275,492,217,True
32,12,275,359,84,True
1,16,276,432,156,True
21,15,276,432,156,True
26,21,276,492,216,True
46,13,276,378,102,True
17,9,277,432,155,True
27,19,277,386,109,True
42,16,277,492,215,True
5,12,278,432,154,True
8,10,278,432,154,True
16,9,278,432,154,True
19,12,278,432,154,True
8,11,279,432,153,True
7,14,280,432,152,True
13,12,280,432,152,True
49,21,280,386,106,True
0,18,281,432,151,True
10,19,281,432,151,True
47,19,281,492,211,True
1,17,282,560,278,True
2,20,282,432,150,True
16,10,282,560,278,True
27,20,282,432,150,True
32,13,282,359,77,True
38,19,282,492,210,True
39,13,282,429,147,True
33,10,283,386,103,True
46,14,283,378,95,True
24,18,284,432,148,True
40,17,285,386,101,True
42,17,285,492,207,True
6,11,286,432,146,True
13,13,286,432,146,True
21,16,286,432,146,True
6,12,287,432,145,True
8,12,287,432,145,True
34,10,287,378,91,True
38,20,287,492,205,True
20,18,288,432,144,True
4,16,289,432,143,True
39,14,290,429,139,True
43,11,290,492,202,True
37,15,291,429,138,True
40,18,291,432,141,True
48,18,291,386,95,True
45,12,292,529,237,True
47,20,293,492,199,True
38,21,294,492,198,True
41,19,294,429,135,True
21,17,295,432,137,True
45,13,295,529,234,True
15,10,296,432,136,True
25,12,297,386,89,True
32,14,297,529,232,True
6,13,299,432,133,True
4,17,301,432,131,True
21,18,301,432,131,True
18,12,302,432,130,True
31,19,302,529,227,True
37,16,302,429,127,True
11,10,303,432,129,True
22,9,303,432,129,True
32,15,303,529,226,True
11,11,304,432,128,True
46,15,304,429,125,True
47,21,304,492,188,True
2,21,305,500,195,True
9,14,305,432,127,True
34,11,305,429,124,True
33,11,306,432,126,True
2,22,307,500,193,True
23,15,307,432,125,True
43,12,307,529,222,True
49,22,307,432,125,True
9,15,309,432,123,True
14,9,309,432,123,True
25,13,309,432,123,True
6,14,310,432,122,True
48,19,310,432,122,True
0,19,311,432,121,True
2,23,311,500,189,True
3,12,311,560,249,True
41,20,311,429,118,True
45,14,311,529,218,True
0,20,312,432,120,True
6,15,312,432,120,True
47,22,312,492,180,True
48,20,312,432,120,True
12,16,313,432,119,True
27,21,313,432,119,True
2,24,314,500,186,True
15,11,314,432,118,True
26,22,314,529,215,True
48,21,315,432,117,True
2,25,316,500,184,True
12,17,316,432,116,True
24,19,316,500,184,True
29,14,316,529,213,True
36,16,316,429,113,True
45,15,316,529,213,True
27,22,317,432,115,True
5,13,320,500,180,True
26,23,320,529,209,True
28,12,320,429,109,True
21,19,321,432,111,True
22,10,321,432,111,True
3,13,322,560,238,True
22,11,322,432,110,True
43,13,323,529,206,True
4,18,324,432,108,True
33,12,324,432,108,True
21,20,325,432,107,True
30,12,325,529,204,True
25,14,326,432,106,True
31,20,326,529,203,True
41,21,326,429,103,True
10,20,327,432,105,True
14,10,327,432,105,True
30,13,327,529,202,True
16,11,328,560,232,True
37,17,328,429,101,True
41,22,329,429,100,True
21,21,330,432,102,True
15,12,332,432,100,True
32,16,332,529,197,True
36,17,332,432,100,True
46,16,332,432,100,True
4,19,333,432,99,True
23,16,333,500,167,True
30,14,333,529,196,True
15,13,334,432,98,True
15,14,336,432,96,True
1,18,337,560,223,True
48,22,337,432,95,True
2,26,338,500,162,True
7,15,338,432,94,True
34,12,338,432,94,True
28,13,339,429,90,True
33,13,339,432,93,True
7,16,340,432,92,True
45,16,340,529,189,True
1,19,341,560,219,True
5,14,341,500,159,True
13,14,341,432,91,True
46,17,341,432,91,True
2,27,342,500,158,True
8,13,342,432,90,True
28,14,342,492,150,True
30,15,342,529,187,True
12,18,343,432,89,True
45,17,343,529,186,True
48,23,343,432,89,True
18,13,344,500,156,True
20,19,344,432,88,True
24,20,344,500,156,True
18,14,345,500,155,True
24,21,345,500,155,True
32,17,345,529,184,True
49,23,345,432,87,True
4,20,346,500,154,True
6,16,346,432,86,True
19,13,346,500,154,True
21,22,346,500,154,True
13,15,347,500,153,True
18,15,347,500,153,True
28,15,347,492,145,True
29,15,347,529,182,True
40,19,347,432,85,True
33,14,348,432,84,True
9,16,349,560,211,True
38,22,349,529,180,True
48,24,349,432,83,True
0,21,350,500,150,True
2,28,350,560,210,True
16,12,350,560,210,True
26,24,350,529,179,True
2,29,351,560,209,True
14,11,351,432,81,True
23,17,351,500,149,True
5,15,352,500,148,True
8,14,352,432,80,True
25,15,352,432,80,True
26,25,353,529,176,True
13,16,354,500,146,True
14,12,354,432,78,True
18,16,354,500,146,True
35,17,354,492,138,True
49,24,354,432,78,True
4,21,355,500,145,True
8,15,355,432,77,True
12,19,355,432,77,True
18,17,355,500,145,True
7,17,356,432,76,True
11,12,356,654,298,True
27,23,356,432,76,True
42,18,356,529,173,True
43,14,356,529,173,True
45,18,356,529,173,True
4,22,357,500,143,True
8,16,357,432,75,True
43,15,357,529,172,True
34,13,358,492,134,True
45,19,358,529,171,True
1,20,359,560,201,True
13,17,359,500,141,True
28,16,359,492,133,True
14,13,360,432,72,True
25,16,361,432,71,True
38,23,361,529,168,True
46,18,361,492,131,True
9,17,362,560,198,True
17,10,362,500,138,True
38,24,362,529,167,True
17,11,363,500,137,True
33,15,363,492,129,True
47,23,363,529,166,True
1,21,364,560,196,True
30,16,364,529,165,True
34,14,364,492,128,True
2,30,365,560,195,True
25,17,365,432,67,True
29,16,365,529,164,True
42,19,365,529,164,True
12,20,366,432,66,True
7,18,367,500,133,True
12,21,367,432,65,True
20,20,367,432,65,True
12,22,368,432,64,True
18,18,368,560,192,True
32,18,368,529,161,True
0,22,369,560,191,True
16,13,369,560,191,True
20,21,369,432,63,True
42,20,369,529,160,True
5,16,370,560,190,True
6,17,370,500,130,True
39,15,370,529,159,True
5,17,371,560,189,True
35,18,371,529,158,True
44,15,371,492,121,True
48,25,371,492,121,True
29,17,372,529,157,True
30,17,372,529,157,True
34,15,372,492,120,True
35,19,372,529,157,True
39,16,373,529,156,True
30,18,374,529,155,True
32,19,374,529,155,True
17,12,375,500,125,True
33,16,375,492,117,True
49,25,375,492,117,True
26,26,376,529,153,True
2,31,377,560,183,True
5,18,377,560,183,True
12,23,377,500,123,True
22,12,377,500,123,True
31,21,377,529,152,True
36,18,377,492,115,True
40,20,377,492,115,True
25,18,378,492,114,True
28,17,378,492,114,True
40,21,378,492,114,True
8,17,379,500,121,True
27,24,379,492,113,True
38,25,379,529,150,True
48,26,379,492,113,True
17,13,380,500,120,True
24,22,381,560,179,True
38,26,381,529,148,True
47,24,381,529,148,True
7,19,382,500,118,True
43,16,383,529,146,True
13,18,384,560,176,True
19,14,384,560,176,True
1,22,385,654,269,True
19,15,387,560,173,True
22,13,387,500,113,True
34,16,388,529,141,True
36,19,388,529,141,True
22,14,389,500,111,True
27,25,389,500,111,True
40,22,389,500,111,True
44,16,389,529,140,True
7,20,390,500,110,True
18,19,390,560,170,True
24,23,390,560,170,True
38,27,390,529,139,True
43,17,390,529,139,True
0,23,391,560,169,True
4,23,391,560,169,True
29,18,391,529,138,True
40,23,391,500,109,True
0,24,392,560,168,True
27,26,392,500,108,True
40,24,392,500,108,True
44,17,392,529,137,True
1,23,393,654,261,True
9,18,393,560,167,True
13,19,393,560,167,True
29,19,393,529,136,True
0,25,394,560,166,True
3,14,394,654,260,True
10,21,394,500,106,True
39,17,394,529,135,True
21,23,396,560,164,True
11,13,397,654,257,True
23,18,397,560,163,True
43,18,397,529,132,True
44,18,397,529,132,True
14,14,398,500,102,True
5,19,399,560,161,True
9,19,399,560,161,True
20,22,400,500,100,True
22,15,400,500,100,True
13,20,402,560,158,True
48,27,402,500,98,True
8,18,403,500,97,True
16,14,403,654,251,True
28,18,403,529,126,True
30,19,403,529,126,True
41,23,403,529,126,True
15,15,404,500,96,True
39,18,404,529,125,True
0,26,405,560,155,True
32,20,405,673,268,True
43,19,405,673,268,True
45,20,405,673,268,True
15,16,406,500,94,True
1,24,407,654,247,True
18,20,407,560,153,True
26,27,407,529,122,True
27,27,407,500,93,True
44,19,407,529,122,True
6,18,409,500,91,True
11,14,409,654,245,True
44,20,409,529,120,True
45,21,409,673,264,True
9,20,410,560,150,True
5,20,411,560,149,True
7,21,411,500,89,True
21,24,411,560,149,True
45,22,411,673,262,True
36,20,412,529,117,True
14,15,413,500,87,True
16,15,413,654,241,True
40,25,413,500,87,True
42,21,413,529,116,True
48,28,413,560,147,True
1,25,414,654,240,True
2,32,414,654,240,True
6,19,414,500,86,True
9,21,414,560,146,True
47,25,414,529,115,True
21,25,415,560,145,True
4,24,416,560,144,True
6,20,416,560,144,True
10,22,416,500,84,True
13,21,416,560,144,True
20,23,416,500,84,True
45,23,416,673,257,True
4,25,417,560,143,True
7,22,417,500,83,True
9,22,417,560,143,True
2,33,418,654,236,True
3,15,418,654,236,True
48,29,418,560,142,True
0,27,419,560,141,True
7,23,419,500,81,True
8,19,419,500,81,True
40,26,420,560,140,True
41,24,420,529,109,True
48,30,420,560,140,True
3,16,421,654,233,True
4,26,421,560,139,True
19,16,421,560,139,True
23,19,421,654,233,True
48,31,421,560,139,True
8,20,422,500,78,True
38,28,422,529,107,True
9,23,423,560,137,True
12,24,423,500,77,True
35,20,423,529,106,True
40,27,423,560,137,True
2,34,424,654,230,True
16,16,424,654,230,True
47,26,424,529,105,True
28,19,425,529,104,True
43,20,425,673,248,True
27,28,426,560,134,True
35,21,426,529,103,True
38,29,426,673,247,True
12,25,427,560,133,True
10,23,428,500,72,True
13,22,429,560,131,True
27,29,429,560,131,True
36,21,429,529,100,True
39,19,430,673,243,True
1,26,431,654,223,True
14,16,431,560,129,True
39,20,431,673,242,True
3,17,432,654,222,True
27,30,432,560,128,True
30,20,432,673,241,True
13,23,433,560,127,True
9,24,434,654,220,True
11,15,434,654,220,True
12,26,434,560,126,True
14,17,434,560,126,True
3,18,435,654,219,True
26,28,435,673,238,True
30,21,435,673,238,True
34,17,436,529,93,True
36,22,436,529,93,True
31,22,437,726,289,True
46,19,437,529,92,True
0,28,438,654,216,True
20,24,438,560,122,True
33,17,438,560,122,True
44,21,438,529,91,True
48,32,438,560,122,True
3,19,439,654,215,True
35,22,439,673,234,True
39,21,439,673,234,True
30,22,440,673,233,True
37,18,440,560,120,True
3,20,442,654,212,True
4,27,442,560,118,True
18,21,442,560,118,True
39,22,442,673,231,True
29,20,443,673,230,True
30,23,443,673,230,True
39,23,443,673,230,True
28,20,444,560,116,True
8,21,445,560,115,True
12,27,445,560,115,True
18,22,445,560,115,True
22,16,445,560,115,True
31,23,445,726,281,True
34,18,445,560,115,True
37,19,445,560,115,True
2,35,446,654,208,True
14,18,448,560,112,True
23,20,448,654,206,True
38,30,448,673,225,True
0,29,449,654,205,True
6,21,449,560,111,True
7,24,449,560,111,True
17,14,449,560,111,True
41,25,449,560,111,True
17,15,450,560,110,True
27,31,450,560,110,True
47,27,450,673,223,True
24,24,451,654,203,True
42,22,451,726,275,True
6,22,452,560,108,True
7,25,452,560,108,True
1,27,453,654,201,True
34,19,453,560,107,True
41,26,453,560,107,True
1,28,454,654,200,True
27,32,454,560,106,True
4,28,455,560,105,True
7,26,455,560,105,True
23,21,455,654,199,True
33,18,455,560,105,True
34,20,456,560,104,True
45,24,456,726,270,True
29,21,457,673,216,True
36,23,458,560,102,True
47,28,458,673,215,True
10,24,459,560,101,True
27,33,459,560,101,True
33,19,459,560,101,True
46,20,459,560,101,True
16,17,460,654,194,True
34,21,461,567,106,True
5,21,462,654,192,True
15,17,462,560,98,True
0,30,463,654,191,True
19,17,463,560,97,True
47,29,463,673,210,True
8,22,465,560,95,True
11,16,465,654,189,True
17,16,465,560,95,True
24,25,465,654,189,True
32,21,465,726,261,True
42,23,465,726,261,True
0,31,466,654,188,True
5,22,466,654,188,True
17,17,466,560,94,True
44,22,466,567,101,True
24,26,467,654,187,True
33,20,467,560,93,True
38,31,468,726,258,True
45,25,468,726,258,True
