source,version,generation_slot,completion_slot,delay,completed
18,5,12,92,80,True
49,5,12,195,183,True
52,3,12,195,183,True
54,1,12,195,183,True
56,2,12,195,183,True
58,3,12,195,183,True
59,4,12,195,183,True
62,1,12,195,183,True
63,1,12,195,183,True
66,2,12,195,183,True
69,3,12,195,183,True
74,2,12,195,183,True
79,5,12,195,183,True
1,1,13,185,172,True
4,6,13,185,172,True
7,7,13,185,172,True
9,2,13,113,100,True
10,6,13,185,172,True
17,2,13,113,100,True
22,4,13,92,79,True
27,3,13,185,172,True
29,3,13,92,79,True
51,3,13,95,82,True
55,3,13,195,182,True
60,5,13,195,182,True
63,2,13,195,182,True
67,1,13,195,182,True
69,4,13,195,182,True
72,4,13,195,182,True
2,6,14,185,171,True
10,7,14,185,171,True
27,4,14,185,171,True
31,4,14,113,99,True
32,4,14,92,78,True
35,3,14,113,99,True
40,5,14,195,181,True
50,3,14,195,181,True
52,4,14,195,181,True
53,2,14,195,181,True
56,3,14,195,181,True
60,6,14,195,181,True
64,2,14,195,181,True
67,2,14,195,181,True
75,4,14,195,181,True
78,4,14,195,181,True
6,3,15,113,98,True
13,3,15,92,77,True
26,4,15,185,170,True
28,6,15,92,77,True
35,4,15,113,98,True
36,4,15,92,77,True
38,2,15,185,170,True
43,2,15,195,180,True
47,3,15,195,180,True
50,4,15,195,180,True
58,4,15,195,180,True
61,3,15,195,180,True
62,2,15,195,180,True
64,3,15,195,180,True
69,5,15,195,180,True
76,3,15,195,180,True
0,2,16,185,169,True
1,2,16,185,169,True
2,7,16,185,169,True
3,2,16,185,169,True
7,8,16,185,169,True
10,8,16,185,169,True
14,6,16,185,169,True
17,3,16,113,97,True
21,3,16,185,169,True
23,2,16,185,169,True
32,5,16,92,76,True
35,5,16,185,169,True
38,3,16,185,169,True
39,2,16,92,76,True
40,6,16,195,179,True
45,2,16,195,179,True
49,6,16,195,179,True
54,2,16,195,179,True
59,5,16,195,179,True
68,3,16,195,179,True
79,6,16,195,179,True
24,3,17,113,96,True
25,3,17,92,75,True
28,7,17,92,75,True
32,6,17,92,75,True
35,6,17,185,168,True
37,2,17,185,168,True
40,7,17,195,178,True
43,3,17,195,178,True
47,4,17,195,178,True
51,4,17,95,78,True
56,4,17,195,178,True
78,5,17,195,178,True
5,7,18,185,167,True
6,4,18,113,95,True
16,1,18,92,74,True
19,3,18,92,74,True
20,5,18,185,167,True
24,4,18,113,95,True
30,1,18,185,167,True
33,1,18,185,167,True
43,4,18,195,177,True
49,7,18,195,177,True
62,3,18,195,177,True
63,3,18,195,177,True
65,3,18,195,177,True
73,4,18,195,177,True
74,3,18,195,177,True
2,8,19,185,166,True
5,8,19,185,166,True
10,9,19,185,166,True
13,4,19,92,73,True
14,7,19,185,166,True
18,6,19,92,73,True
21,4,19,185,166,True
33,2,19,185,166,True
38,4,19,185,166,True
40,8,19,195,176,True
41,2,19,195,176,True
43,5,19,195,176,True
52,5,19,195,176,True
68,4,19,195,176,True
2,9,20,185,165,True
8,3,20,185,165,True
11,7,20,185,165,True
14,8,20,185,165,True
28,8,20,113,93,True
45,3,20,195,175,True
57,2,20,195,175,True
60,7,20,195,175,True
69,6,20,195,175,True
5,9,21,185,164,True
7,9,21,185,164,True
23,3,21,185,164,True
28,9,21,113,92,True
29,4,21,113,92,True
34,4,21,113,92,True
40,9,21,195,174,True
42,6,21,195,174,True
46,2,21,195,174,True
49,8,21,195,174,True
52,6,21,195,174,True
56,5,21,195,174,True
60,8,21,195,174,True
66,3,21,195,174,True
4,7,22,185,163,True
6,5,22,113,91,True
8,4,22,185,163,True
12,1,22,92,70,True
14,9,22,185,163,True
26,5,22,185,163,True
28,10,22,113,91,True
33,3,22,185,163,True
35,7,22,185,163,True
42,7,22,195,173,True
43,6,22,195,173,True
52,7,22,195,173,True
61,4,22,195,173,True
68,5,22,195,173,True
70,4,22,195,173,True
73,5,22,195,173,True
74,4,22,195,173,True
5,10,23,185,162,True
6,6,23,113,90,True
9,3,23,113,90,True
12,2,23,113,90,True
14,10,23,185,162,True
34,5,23,113,90,True
39,3,23,92,69,True
49,9,23,195,172,True
68,6,23,195,172,True
7,10,24,185,161,True
12,3,24,113,89,True
18,7,24,92,68,True
23,4,24,185,161,True
26,6,24,185,161,True
30,2,24,185,161,True
31,5,24,113,89,True
33,4,24,185,161,True
42,8,24,195,171,True
50,5,24,195,171,True
52,8,24,195,171,True
60,9,24,195,171,True
73,6,24,195,171,True
76,4,24,195,171,True
4,8,25,185,160,True
10,10,25,185,160,True
11,8,25,185,160,True
17,4,25,185,160,True
22,5,25,113,88,True
24,5,25,113,88,True
32,7,25,92,67,True
33,5,25,185,160,True
43,7,25,195,170,True
46,3,25,195,170,True
48,4,25,195,170,True
56,6,25,195,170,True
60,10,25,195,170,True
69,7,25,195,170,True
72,5,25,195,170,True
0,3,26,185,159,True
2,10,26,185,159,True
3,3,26,185,159,True
16,2,26,113,87,True
19,4,26,113,87,True
20,6,26,185,159,True
24,6,26,113,87,True
25,4,26,92,66,True
28,11,26,113,87,True
41,3,26,195,169,True
44,4,26,195,169,True
50,6,26,195,169,True
51,5,26,95,69,True
63,4,26,195,169,True
79,7,26,195,169,True
3,4,27,185,158,True
14,11,27,185,158,True
19,5,27,113,86,True
23,5,27,185,158,True
25,5,27,113,86,True
31,6,27,113,86,True
32,8,27,113,86,True
35,8,27,185,158,True
37,3,27,185,158,True
40,10,27,195,168,True
41,4,27,195,168,True
45,4,27,195,168,True
48,5,27,195,168,True
54,3,27,195,168,True
55,4,27,195,168,True
56,7,27,195,168,True
69,8,27,195,168,True
70,5,27,195,168,True
74,5,27,195,168,True
75,5,27,195,168,True
76,5,27,195,168,True
78,6,27,195,168,True
8,5,28,185,157,True
10,11,28,185,157,True
11,9,28,185,157,True
16,3,28,113,85,True
18,8,28,92,64,True
19,6,28,113,85,True
21,5,28,185,157,True
22,6,28,113,85,True
23,6,28,185,157,True
24,7,28,113,85,True
25,6,28,113,85,True
28,12,28,113,85,True
40,11,28,195,167,True
44,5,28,195,167,True
53,3,28,195,167,True
55,5,28,195,167,True
62,4,28,195,167,True
65,4,28,195,167,True
69,9,28,195,167,True
73,7,28,195,167,True
77,2,28,195,167,True
3,5,29,185,156,True
8,6,29,185,156,True
9,4,29,113,84,True
14,12,29,185,156,True
18,9,29,92,63,True
19,7,29,113,84,True
20,7,29,185,156,True
24,8,29,113,84,True
31,7,29,113,84,True
39,4,29,113,84,True
40,12,29,195,166,True
49,10,29,195,166,True
50,7,29,195,166,True
52,9,29,195,166,True
61,5,29,195,166,True
70,6,29,195,166,True
3,6,30,185,155,True
4,9,30,185,155,True
19,8,30,113,83,True
32,9,30,113,83,True
34,6,30,185,155,True
38,5,30,185,155,True
40,13,30,195,165,True
41,5,30,195,165,True
45,5,30,195,165,True
59,6,30,195,165,True
70,7,30,195,165,True
79,8,30,195,165,True
3,7,31,185,154,True
4,10,31,185,154,True
10,12,31,185,154,True
11,10,31,185,154,True
14,13,31,185,154,True
20,8,31,185,154,True
31,8,31,113,82,True
38,6,31,185,154,True
43,8,31,195,164,True
50,8,31,195,164,True
59,7,31,195,164,True
68,7,31,195,164,True
69,10,31,195,164,True
71,1,31,195,164,True
74,6,31,195,164,True
1,3,32,185,153,True
3,8,32,185,153,True
6,7,32,113,81,True
7,11,32,185,153,True
12,4,32,113,81,True
14,14,32,185,153,True
16,4,32,113,81,True
18,10,32,113,81,True
27,5,32,185,153,True
28,13,32,113,81,True
33,6,32,185,153,True
51,6,32,95,63,True
52,10,32,195,163,True
59,8,32,195,163,True
63,5,32,195,163,True
64,4,32,195,163,True
70,8,32,195,163,True
76,6,32,195,163,True
4,11,33,185,152,True
5,11,33,185,152,True
7,12,33,185,152,True
8,7,33,185,152,True
10,13,33,185,152,True
20,9,33,185,152,True
24,9,33,113,80,True
25,7,33,113,80,True
32,10,33,113,80,True
33,7,33,185,152,True
34,7,33,185,152,True
35,9,33,185,152,True
37,4,33,185,152,True
39,5,33,113,80,True
51,7,33,95,62,True
53,4,33,195,162,True
54,4,33,195,162,True
63,6,33,195,162,True
67,3,33,195,162,True
75,6,33,195,162,True
1,4,34,185,151,True
5,12,34,185,151,True
10,14,34,185,151,True
17,5,34,185,151,True
22,7,34,113,79,True
30,3,34,185,151,True
43,9,34,195,161,True
49,11,34,195,161,True
51,8,34,95,61,True
54,5,34,195,161,True
57,3,34,195,161,True
58,5,34,195,161,True
61,6,34,195,161,True
65,5,34,195,161,True
66,4,34,195,161,True
71,2,34,195,161,True
76,7,34,195,161,True
79,9,34,195,161,True
0,4,35,185,150,True
1,5,35,185,150,True
3,9,35,185,150,True
9,5,35,113,78,True
10,15,35,185,150,True
14,15,35,185,150,True
26,7,35,185,150,True
31,9,35,113,78,True
32,11,35,113,78,True
39,6,35,113,78,True
40,14,35,195,160,True
41,6,35,195,160,True
42,9,35,195,160,True
50,9,35,195,160,True
59,9,35,195,160,True
65,6,35,195,160,True
76,8,35,195,160,True
78,7,35,195,160,True
0,5,36,185,149,True
8,8,36,185,149,True
19,9,36,113,77,True
35,10,36,185,149,True
45,6,36,195,159,True
48,6,36,195,159,True
62,5,36,195,159,True
63,7,36,195,159,True
66,5,36,195,159,True
68,8,36,195,159,True
73,8,36,195,159,True
76,9,36,195,159,True
78,8,36,195,159,True
79,10,36,195,159,True
9,6,37,113,76,True
13,5,37,113,76,True
19,10,37,113,76,True
24,10,37,113,76,True
29,5,37,113,76,True
36,5,37,113,76,True
48,7,37,195,158,True
53,5,37,195,158,True
55,6,37,195,158,True
65,7,37,195,158,True
68,9,37,195,158,True
70,9,37,195,158,True
77,3,37,195,158,True
3,10,38,185,147,True
11,11,38,185,147,True
19,11,38,113,75,True
21,6,38,185,147,True
23,7,38,185,147,True
28,14,38,113,75,True
31,10,38,113,75,True
35,11,38,185,147,True
38,7,38,185,147,True
62,6,38,195,157,True
67,4,38,195,157,True
68,10,38,195,157,True
72,6,38,195,157,True
74,7,38,195,157,True
9,7,39,113,74,True
25,8,39,113,74,True
31,11,39,113,74,True
35,12,39,185,146,True
40,15,39,195,156,True
41,7,39,195,156,True
50,10,39,195,156,True
52,11,39,195,156,True
56,8,39,195,156,True
58,6,39,195,156,True
59,10,39,195,156,True
65,8,39,195,156,True
66,6,39,195,156,True
67,5,39,195,156,True
75,7,39,376,337,True
78,9,39,195,156,True
6,8,40,185,145,True
8,9,40,185,145,True
15,3,40,185,145,True
19,12,40,113,73,True
27,6,40,185,145,True
30,4,40,185,145,True
35,13,40,185,145,True
36,6,40,113,73,True
48,8,40,195,155,True
52,12,40,195,155,True
55,7,40,195,155,True
57,4,40,195,155,True
58,7,40,195,155,True
61,7,40,195,155,True
66,7,40,195,155,True
67,6,40,195,155,True
68,11,40,195,155,True
69,11,40,195,155,True
75,8,40,376,336,True
1,6,41,185,144,True
9,8,41,113,72,True
12,5,41,113,72,True
15,4,41,185,144,True
16,5,41,113,72,True
22,8,41,113,72,True
31,12,41,185,144,True
33,8,41,185,144,True
35,14,41,185,144,True
39,7,41,113,72,True
41,8,41,195,154,True
51,9,41,95,54,True
52,13,41,195,154,True
57,5,41,195,154,True
61,8,41,195,154,True
67,7,41,195,154,True
3,11,42,185,143,True
4,12,42,185,143,True
10,16,42,185,143,True
13,6,42,113,71,True
21,7,42,185,143,True
22,9,42,113,71,True
26,8,42,185,143,True
28,15,42,113,71,True
29,6,42,113,71,True
38,8,42,185,143,True
42,10,42,195,153,True
43,10,42,195,153,True
44,6,42,195,153,True
45,7,42,195,153,True
47,5,42,195,153,True
58,8,42,195,153,True
62,7,42,195,153,True
67,8,42,195,153,True
76,10,42,195,153,True
78,10,42,195,153,True
2,11,43,185,142,True
4,13,43,185,142,True
5,13,43,185,142,True
6,9,43,185,142,True
8,10,43,185,142,True
12,6,43,113,70,True
13,7,43,113,70,True
14,16,43,185,142,True
19,13,43,113,70,True
20,10,43,185,142,True
41,9,43,195,152,True
43,11,43,195,152,True
44,7,43,195,152,True
45,8,43,195,152,True
53,6,43,195,152,True
60,11,43,195,152,True
67,9,43,195,152,True
68,12,43,195,152,True
69,12,43,195,152,True
73,9,43,195,152,True
3,12,44,185,141,True
14,17,44,185,141,True
18,11,44,113,69,True
22,10,44,113,69,True
24,11,44,185,141,True
33,9,44,185,141,True
39,8,44,113,69,True
47,6,44,195,151,True
48,9,44,195,151,True
55,8,44,195,151,True
58,9,44,195,151,True
63,8,44,195,151,True
64,5,44,195,151,True
65,9,44,195,151,True
66,8,44,195,151,True
69,13,44,195,151,True
71,3,44,195,151,True
72,7,44,195,151,True
76,11,44,195,151,True
0,6,45,185,140,True
1,7,45,185,140,True
2,12,45,185,140,True
7,13,45,185,140,True
13,8,45,113,68,True
15,5,45,185,140,True
17,6,45,185,140,True
23,8,45,185,140,True
26,9,45,185,140,True
35,15,45,185,140,True
40,16,45,195,150,True
41,10,45,195,150,True
55,9,45,195,150,True
59,11,45,195,150,True
60,12,45,195,150,True
62,8,45,195,150,True
69,14,45,195,150,True
70,10,45,195,150,True
0,7,46,185,139,True
2,13,46,185,139,True
10,17,46,185,139,True
14,18,46,185,139,True
17,7,46,185,139,True
29,7,46,113,67,True
32,12,46,113,67,True
33,10,46,185,139,True
35,16,46,185,139,True
36,7,46,113,67,True
37,5,46,185,139,True
43,12,46,195,149,True
45,9,46,195,149,True
51,10,46,113,67,True
52,14,46,195,149,True
67,10,46,195,149,True
71,4,46,195,149,True
16,6,47,113,66,True
18,12,47,113,66,True
20,11,47,185,138,True
24,12,47,185,138,True
31,13,47,185,138,True
36,8,47,113,66,True
42,11,47,195,148,True
45,10,47,195,148,True
51,11,47,113,66,True
52,15,47,195,148,True
60,13,47,195,148,True
65,10,47,195,148,True
69,15,47,195,148,True
70,11,47,195,148,True
72,8,47,195,148,True
78,11,47,195,148,True
4,14,48,185,137,True
6,10,48,185,137,True
11,12,48,185,137,True
20,12,48,185,137,True
21,8,48,185,137,True
30,5,48,185,137,True
34,8,48,185,137,True
37,6,48,185,137,True
42,12,48,195,147,True
48,10,48,195,147,True
57,6,48,195,147,True
58,10,48,195,147,True
59,12,48,195,147,True
63,9,48,195,147,True
67,11,48,195,147,True
69,16,48,195,147,True
70,12,48,195,147,True
71,5,48,195,147,True
76,12,48,195,147,True
0,8,49,185,136,True
11,13,49,185,136,True
15,6,49,185,136,True
31,14,49,185,136,True
45,11,49,195,146,True
54,6,49,195,146,True
56,9,49,195,146,True
62,9,49,195,146,True
63,10,49,195,146,True
76,13,49,195,146,True
77,4,49,195,146,True
13,9,50,113,63,True
18,13,50,113,63,True
20,13,50,185,135,True
23,9,50,185,135,True
25,9,50,113,63,True
34,9,50,185,135,True
35,17,50,185,135,True
47,7,50,195,145,True
57,7,50,195,145,True
62,10,50,195,145,True
66,9,50,195,145,True
73,10,50,195,145,True
76,14,50,195,145,True
0,9,51,185,134,True
4,15,51,185,134,True
7,14,51,185,134,True
9,9,51,113,62,True
20,14,51,185,134,True
21,9,51,185,134,True
29,8,51,113,62,True
31,15,51,185,134,True
33,11,51,185,134,True
40,17,51,195,144,True
41,11,51,195,144,True
44,8,51,195,144,True
45,12,51,195,144,True
46,4,51,195,144,True
58,11,51,195,144,True
63,11,51,195,144,True
65,11,51,195,144,True
71,6,51,195,144,True
75,9,51,376,325,True
3,13,52,185,133,True
6,11,52,185,133,True
10,18,52,185,133,True
14,19,52,185,133,True
17,8,52,185,133,True
29,9,52,113,61,True
31,16,52,185,133,True
33,12,52,185,133,True
37,7,52,185,133,True
38,9,52,185,133,True
40,18,52,195,143,True
43,13,52,195,143,True
47,8,52,195,143,True
49,12,52,195,143,True
54,7,52,195,143,True
55,10,52,195,143,True
63,12,52,195,143,True
64,6,52,195,143,True
66,10,52,195,143,True
6,12,53,185,132,True
7,15,53,185,132,True
10,19,53,185,132,True
16,7,53,113,60,True
17,9,53,185,132,True
43,14,53,195,142,True
45,13,53,195,142,True
49,13,53,195,142,True
50,11,53,195,142,True
62,11,53,195,142,True
64,7,53,195,142,True
66,11,53,195,142,True
70,13,53,195,142,True
78,12,53,195,142,True
2,14,54,185,131,True
8,11,54,185,131,True
11,14,54,185,131,True
14,20,54,185,131,True
15,7,54,185,131,True
16,8,54,113,59,True
21,10,54,185,131,True
26,10,54,185,131,True
27,7,54,185,131,True
41,12,54,195,141,True
47,9,54,195,141,True
50,12,54,195,141,True
62,12,54,195,141,True
66,12,54,195,141,True
71,7,54,376,322,True
78,13,54,195,141,True
79,11,54,195,141,True
3,14,55,185,130,True
7,16,55,185,130,True
10,20,55,185,130,True
22,11,55,113,58,True
34,10,55,185,130,True
40,19,55,195,140,True
41,13,55,195,140,True
43,15,55,195,140,True
44,9,55,195,140,True
49,14,55,195,140,True
53,7,55,195,140,True
55,11,55,195,140,True
58,12,55,195,140,True
59,13,55,195,140,True
64,8,55,195,140,True
76,15,55,195,140,True
79,12,55,195,140,True
0,10,56,185,129,True
8,12,56,185,129,True
9,10,56,185,129,True
12,7,56,113,57,True
13,10,56,113,57,True
16,9,56,113,57,True
27,8,56,185,129,True
33,13,56,185,129,True
34,11,56,185,129,True
35,18,56,185,129,True
42,13,56,195,139,True
45,14,56,195,139,True
47,10,56,195,139,True
54,8,56,195,139,True
58,13,56,195,139,True
63,13,56,195,139,True
64,9,56,195,139,True
71,8,56,376,320,True
75,10,56,376,320,True
78,14,56,195,139,True
1,8,57,185,128,True
6,13,57,185,128,True
10,21,57,185,128,True
11,15,57,185,128,True
21,11,57,185,128,True
22,12,57,113,56,True
28,16,57,185,128,True
30,6,57,185,128,True
33,14,57,185,128,True
47,11,57,195,138,True
50,13,57,195,138,True
56,10,57,195,138,True
60,14,57,195,138,True
70,14,57,195,138,True
77,5,57,195,138,True
79,13,57,195,138,True
1,9,58,185,127,True
15,8,58,185,127,True
27,9,58,185,127,True
30,7,58,185,127,True
33,15,58,185,127,True
36,9,58,185,127,True
37,8,58,185,127,True
45,15,58,195,137,True
55,12,58,195,137,True
57,8,58,195,137,True
62,13,58,195,137,True
65,12,58,195,137,True
67,12,58,195,137,True
73,11,58,195,137,True
7,17,59,185,126,True
10,22,59,185,126,True
13,11,59,113,54,True
15,9,59,185,126,True
17,10,59,185,126,True
23,10,59,185,126,True
27,10,59,185,126,True
29,10,59,185,126,True
35,19,59,185,126,True
40,20,59,195,136,True
59,14,59,195,136,True
66,13,59,195,136,True
68,13,59,195,136,True
71,9,59,376,317,True
75,11,59,376,317,True
4,16,60,185,125,True
13,12,60,113,53,True
15,10,60,185,125,True
18,14,60,113,53,True
25,10,60,113,53,True
30,8,60,185,125,True
35,20,60,185,125,True
37,9,60,185,125,True
38,10,60,185,125,True
48,11,60,195,135,True
57,9,60,195,135,True
61,9,60,195,135,True
62,14,60,195,135,True
69,17,60,195,135,True
71,10,60,376,316,True
73,12,60,195,135,True
1,10,61,185,124,True
4,17,61,185,124,True
6,14,61,185,124,True
11,16,61,185,124,True
12,8,61,185,124,True
16,10,61,113,52,True
22,13,61,113,52,True
23,11,61,185,124,True
36,10,61,185,124,True
39,9,61,113,52,True
67,13,61,195,134,True
72,9,61,195,134,True
3,15,62,185,123,True
9,11,62,185,123,True
13,13,62,113,51,True
16,11,62,113,51,True
17,11,62,185,123,True
21,12,62,185,123,True
28,17,62,185,123,True
37,10,62,185,123,True
41,14,62,195,133,True
45,16,62,195,133,True
53,8,62,195,133,True
57,10,62,195,133,True
72,10,62,195,133,True
74,8,62,195,133,True
1,11,63,185,122,True
4,18,63,185,122,True
12,9,63,185,122,True
13,14,63,113,50,True
22,14,63,113,50,True
23,12,63,185,122,True
24,13,63,185,122,True
30,9,63,185,122,True
34,12,63,185,122,True
36,11,63,185,122,True
37,11,63,185,122,True
46,5,63,195,132,True
48,12,63,195,132,True
50,14,63,195,132,True
54,9,63,195,132,True
57,11,63,195,132,True
58,14,63,195,132,True
60,15,63,195,132,True
65,13,63,195,132,True
68,14,63,195,132,True
75,12,63,376,313,True
76,16,63,195,132,True
6,15,64,185,121,True
23,13,64,185,121,True
44,10,64,195,131,True
46,6,64,195,131,True
51,12,64,113,49,True
52,16,64,195,131,True
72,11,64,195,131,True
74,9,64,195,131,True
75,13,64,376,312,True
76,17,64,195,131,True
0,11,65,185,120,True
2,15,65,185,120,True
7,18,65,185,120,True
10,23,65,185,120,True
20,15,65,185,120,True
31,17,65,185,120,True
38,11,65,185,120,True
40,21,65,195,130,True
46,7,65,195,130,True
48,13,65,195,130,True
49,15,65,195,130,True
59,15,65,195,130,True
62,15,65,195,130,True
63,14,65,195,130,True
64,10,65,195,130,True
65,14,65,195,130,True
69,18,65,195,130,True
75,14,65,376,311,True
77,6,65,195,130,True
11,17,66,185,119,True
15,11,66,185,119,True
19,14,66,185,119,True
21,13,66,185,119,True
34,13,66,185,119,True
36,12,66,185,119,True
40,22,66,195,129,True
42,14,66,376,310,True
44,11,66,195,129,True
55,13,66,195,129,True
62,16,66,195,129,True
64,11,66,195,129,True
69,19,66,195,129,True
72,12,66,195,129,True
5,14,67,185,118,True
6,16,67,185,118,True
11,18,67,185,118,True
30,10,67,185,118,True
34,14,67,185,118,True
36,13,67,185,118,True
42,15,67,376,309,True
44,12,67,195,128,True
49,16,67,195,128,True
52,17,67,195,128,True
55,14,67,195,128,True
62,17,67,195,128,True
63,15,67,195,128,True
66,14,67,195,128,True
70,15,67,195,128,True
71,11,67,376,309,True
75,15,67,376,309,True
77,7,67,195,128,True
79,14,67,195,128,True
1,12,68,185,117,True
10,24,68,185,117,True
11,19,68,185,117,True
18,15,68,113,45,True
22,15,68,185,117,True
29,11,68,185,117,True
30,11,68,185,117,True
32,13,68,185,117,True
35,21,68,185,117,True
37,12,68,185,117,True
50,15,68,195,127,True
52,18,68,195,127,True
53,9,68,195,127,True
55,15,68,195,127,True
58,15,68,376,308,True
65,15,68,195,127,True
67,14,68,195,127,True
68,15,68,195,127,True
70,16,68,195,127,True
76,18,68,195,127,True
79,15,68,195,127,True
0,12,69,185,116,True
6,17,69,185,116,True
8,13,69,185,116,True
14,21,69,185,116,True
21,14,69,185,116,True
29,12,69,185,116,True
34,15,69,185,116,True
36,14,69,185,116,True
48,14,69,195,126,True
49,17,69,195,126,True
51,13,69,113,44,True
54,10,69,195,126,True
76,19,69,195,126,True
0,13,70,185,115,True
1,13,70,185,115,True
4,19,70,185,115,True
7,19,70,185,115,True
8,14,70,185,115,True
30,12,70,185,115,True
32,14,70,185,115,True
36,15,70,185,115,True
37,13,70,185,115,True
44,13,70,195,125,True
47,12,70,195,125,True
49,18,70,195,125,True
52,19,70,376,306,True
54,11,70,195,125,True
57,12,70,195,125,True
58,16,70,376,306,True
60,16,70,195,125,True
64,12,70,195,125,True
68,16,70,195,125,True
76,20,70,195,125,True
78,15,70,376,306,True
11,20,71,185,114,True
23,14,71,185,114,True
25,11,71,185,114,True
30,13,71,185,114,True
41,15,71,376,305,True
62,18,71,195,124,True
78,16,71,376,305,True
2,16,72,185,113,True
10,25,72,185,113,True
21,15,72,185,113,True
28,18,72,185,113,True
34,16,72,185,113,True
35,22,72,185,113,True
55,16,72,195,123,True
61,10,72,376,304,True
65,16,72,195,123,True
66,15,72,195,123,True
79,16,72,195,123,True
0,14,73,185,112,True
1,14,73,185,112,True
4,20,73,185,112,True
5,15,73,185,112,True
9,12,73,185,112,True
15,12,73,185,112,True
23,15,73,185,112,True
25,12,73,185,112,True
34,17,73,185,112,True
36,16,73,185,112,True
40,23,73,195,122,True
46,8,73,376,303,True
47,13,73,195,122,True
0,15,74,185,111,True
3,16,74,185,111,True
