source,version,generation_slot,completion_slot,delay,completed
60,7,16,191,175,True
69,6,16,191,175,True
85,3,16,191,175,True
87,5,16,191,175,True
3,6,17,180,163,True
8,5,17,180,163,True
9,4,17,174,157,True
14,7,17,180,163,True
20,6,17,148,131,True
22,6,17,180,163,True
26,5,17,135,118,True
29,3,17,180,163,True
32,3,17,263,246,True
36,2,17,263,246,True
40,4,17,180,163,True
46,5,17,180,163,True
64,6,17,191,174,True
66,3,17,191,174,True
68,4,17,225,208,True
72,3,17,191,174,True
74,4,17,191,174,True
86,1,17,148,131,True
88,6,17,191,174,True
93,1,17,148,131,True
95,4,17,191,174,True
2,6,18,191,173,True
3,7,18,180,162,True
12,5,18,180,162,True
21,4,18,135,117,True
28,4,18,216,198,True
30,4,18,180,162,True
33,3,18,180,162,True
34,5,18,191,173,True
45,4,18,180,162,True
46,6,18,180,162,True
49,5,18,174,156,True
52,4,18,264,246,True
54,1,18,191,173,True
74,5,18,191,173,True
79,2,18,191,173,True
89,4,18,191,173,True
8,6,19,180,161,True
27,3,19,191,172,True
32,4,19,263,244,True
38,8,19,180,161,True
43,3,19,191,172,True
46,7,19,180,161,True
50,4,19,148,129,True
51,4,19,191,172,True
53,6,19,225,206,True
62,7,19,191,172,True
70,5,19,191,172,True
72,4,19,191,172,True
80,4,19,191,172,True
93,2,19,148,129,True
96,1,19,191,172,True
4,5,20,180,160,True
10,4,20,180,160,True
11,5,20,186,166,True
17,1,20,174,154,True
22,7,20,180,160,True
24,3,20,180,160,True
32,5,20,263,243,True
33,4,20,180,160,True
43,4,20,191,171,True
46,8,20,180,160,True
48,4,20,180,160,True
56,3,20,191,171,True
60,8,20,191,171,True
69,7,20,191,171,True
72,5,20,191,171,True
80,5,20,191,171,True
82,4,20,191,171,True
83,4,20,191,171,True
96,2,20,191,171,True
99,3,20,191,171,True
0,5,21,180,159,True
4,6,21,180,159,True
5,5,21,263,242,True
8,7,21,180,159,True
21,5,21,135,114,True
24,4,21,180,159,True
30,5,21,180,159,True
31,2,21,180,159,True
43,5,21,191,170,True
59,6,21,191,170,True
63,2,21,148,127,True
74,6,21,191,170,True
79,3,21,191,170,True
83,5,21,191,170,True
85,4,21,191,170,True
91,5,21,191,170,True
92,5,21,191,170,True
95,5,21,191,170,True
97,3,21,191,170,True
0,6,22,180,158,True
1,2,22,180,158,True
5,6,22,263,241,True
8,8,22,180,158,True
14,8,22,180,158,True
15,5,22,263,241,True
16,5,22,148,126,True
29,4,22,180,158,True
30,6,22,180,158,True
34,6,22,191,169,True
35,3,22,174,152,True
36,3,22,263,241,True
38,9,22,180,158,True
48,5,22,180,158,True
50,5,22,148,126,True
51,5,22,191,169,True
56,4,22,191,169,True
58,3,22,225,203,True
59,7,22,191,169,True
61,4,22,191,169,True
62,8,22,191,169,True
63,3,22,148,126,True
64,7,22,191,169,True
65,4,22,148,126,True
68,5,22,225,203,True
80,6,22,191,169,True
84,4,22,191,169,True
93,3,22,148,126,True
95,6,22,191,169,True
2,7,23,191,168,True
5,7,23,263,240,True
9,5,23,191,168,True
13,3,23,263,240,True
17,2,23,174,151,True
23,2,23,180,157,True
28,5,23,216,193,True
29,5,23,180,157,True
34,7,23,191,168,True
38,10,23,180,157,True
39,5,23,180,157,True
40,5,23,180,157,True
44,3,23,174,151,True
51,6,23,191,168,True
59,8,23,191,168,True
60,9,23,191,168,True
69,8,23,191,168,True
70,6,23,191,168,True
72,6,23,191,168,True
81,3,23,191,168,True
90,5,23,264,241,True
3,8,24,180,156,True
4,7,24,180,156,True
19,5,24,180,156,True
32,6,24,263,239,True
34,8,24,191,167,True
38,11,24,180,156,True
40,6,24,180,156,True
41,3,24,191,167,True
45,5,24,180,156,True
59,9,24,191,167,True
70,7,24,191,167,True
79,4,24,191,167,True
83,6,24,191,167,True
84,5,24,191,167,True
90,6,24,264,240,True
91,6,24,191,167,True
94,4,24,225,201,True
0,7,25,180,155,True
11,6,25,186,161,True
18,5,25,174,149,True
23,3,25,180,155,True
30,7,25,180,155,True
39,6,25,180,155,True
48,6,25,180,155,True
49,6,25,174,149,True
51,7,25,191,166,True
54,2,25,191,166,True
61,5,25,191,166,True
63,4,25,148,123,True
66,4,25,191,166,True
67,3,25,225,200,True
72,7,25,191,166,True
74,7,25,191,166,True
76,6,25,191,166,True
78,2,25,264,239,True
87,6,25,191,166,True
88,7,25,191,166,True
93,4,25,148,123,True
11,7,26,186,160,True
12,6,26,180,154,True
19,6,26,180,154,True
23,4,26,180,154,True
24,5,26,180,154,True
30,8,26,180,154,True
36,4,26,263,237,True
44,4,26,174,148,True
45,6,26,180,154,True
47,5,26,191,165,True
48,7,26,180,154,True
50,6,26,191,165,True
60,10,26,191,165,True
64,8,26,191,165,True
65,5,26,148,122,True
72,8,26,191,165,True
73,4,26,148,122,True
74,8,26,191,165,True
75,2,26,264,238,True
77,3,26,191,165,True
79,5,26,191,165,True
91,7,26,191,165,True
93,5,26,148,122,True
94,5,26,225,199,True
3,9,27,180,153,True
7,7,27,180,153,True
15,6,27,263,236,True
21,6,27,180,153,True
25,6,27,174,147,True
30,9,27,180,153,True
37,2,27,180,153,True
42,3,27,263,236,True
50,7,27,191,164,True
63,5,27,148,121,True
69,9,27,191,164,True
71,4,27,264,237,True
74,9,27,191,164,True
77,4,27,191,164,True
78,3,27,264,237,True
81,4,27,191,164,True
85,5,27,191,164,True
86,2,27,191,164,True
91,8,27,191,164,True
96,3,27,191,164,True
99,4,27,191,164,True
0,8,28,180,152,True
1,3,28,180,152,True
3,10,28,180,152,True
9,6,28,191,163,True
10,5,28,180,152,True
14,9,28,180,152,True
26,6,28,135,107,True
31,3,28,180,152,True
32,7,28,263,235,True
39,7,28,180,152,True
40,7,28,180,152,True
41,4,28,191,163,True
42,4,28,263,235,True
50,8,28,191,163,True
59,10,28,191,163,True
65,6,28,148,120,True
76,7,28,191,163,True
78,4,28,264,236,True
80,7,28,191,163,True
88,8,28,191,163,True
99,5,28,191,163,True
15,7,29,263,234,True
25,7,29,174,145,True
28,6,29,216,187,True
42,5,29,263,234,True
43,6,29,191,162,True
46,9,29,180,151,True
48,8,29,180,151,True
53,7,29,225,196,True
56,5,29,191,162,True
58,4,29,225,196,True
59,11,29,191,162,True
69,10,29,191,162,True
73,5,29,148,119,True
79,6,29,191,162,True
84,6,29,191,162,True
89,5,29,191,162,True
96,4,29,191,162,True
8,9,30,186,156,True
13,4,30,263,233,True
15,8,30,263,233,True
25,8,30,174,144,True
28,7,30,216,186,True
30,10,30,180,150,True
37,3,30,180,150,True
43,7,30,191,161,True
51,8,30,191,161,True
59,12,30,191,161,True
61,6,30,191,161,True
63,6,30,148,118,True
68,6,30,225,195,True
71,5,30,264,234,True
75,3,30,264,234,True
78,5,30,264,234,True
2,8,31,191,160,True
7,8,31,180,149,True
8,10,31,186,155,True
12,7,31,180,149,True
14,10,31,180,149,True
29,6,31,180,149,True
45,7,31,180,149,True
51,9,31,191,160,True
55,6,31,148,117,True
60,11,31,191,160,True
61,7,31,191,160,True
70,8,31,191,160,True
72,9,31,191,160,True
76,8,31,191,160,True
78,6,31,264,233,True
79,7,31,191,160,True
85,6,31,191,160,True
86,3,31,191,160,True
87,7,31,191,160,True
95,7,31,191,160,True
98,6,31,191,160,True
6,2,32,148,116,True
8,11,32,186,154,True
15,9,32,263,231,True
19,7,32,180,148,True
27,4,32,191,159,True
30,11,32,180,148,True
35,4,32,174,142,True
36,5,32,263,231,True
48,9,32,180,148,True
52,5,32,264,232,True
55,7,32,148,116,True
57,4,32,264,232,True
58,5,32,225,193,True
61,8,32,191,159,True
66,5,32,191,159,True
67,4,32,225,193,True
68,7,32,225,193,True
69,11,32,191,159,True
75,4,32,264,232,True
81,5,32,191,159,True
89,6,32,191,159,True
92,6,32,191,159,True
95,8,32,191,159,True
96,5,32,191,159,True
2,9,33,191,158,True
11,8,33,186,153,True
13,5,33,263,230,True
15,10,33,263,230,True
19,8,33,180,147,True
21,7,33,180,147,True
31,4,33,180,147,True
32,8,33,263,230,True
37,4,33,180,147,True
41,5,33,191,158,True
47,6,33,191,158,True
63,7,33,148,115,True
64,9,33,191,158,True
70,9,33,191,158,True
73,6,33,148,115,True
81,6,33,191,158,True
82,5,33,191,158,True
86,4,33,191,158,True
88,9,33,191,158,True
89,7,33,191,158,True
98,7,33,191,158,True
2,10,34,191,157,True
3,11,34,180,146,True
4,8,34,180,146,True
5,8,34,263,229,True
7,9,34,180,146,True
18,6,34,174,140,True
22,8,34,180,146,True
27,5,34,191,157,True
36,6,34,263,229,True
38,12,34,180,146,True
42,6,34,263,229,True
44,5,34,174,140,True
45,8,34,180,146,True
46,10,34,180,146,True
48,10,34,180,146,True
52,6,34,264,230,True
53,8,34,225,191,True
54,3,34,191,157,True
59,13,34,191,157,True
60,12,34,191,157,True
81,7,34,191,157,True
83,7,34,191,157,True
84,7,34,191,157,True
85,7,34,191,157,True
93,6,34,191,157,True
0,9,35,180,145,True
7,10,35,180,145,True
8,12,35,186,151,True
9,7,35,191,156,True
13,6,35,263,228,True
23,5,35,263,228,True
34,9,35,191,156,True
38,13,35,180,145,True
42,7,35,263,228,True
44,6,35,174,139,True
53,9,35,225,190,True
59,14,35,191,156,True
67,5,35,225,190,True
68,8,35,225,190,True
75,5,35,264,229,True
78,7,35,264,229,True
83,8,35,191,156,True
84,8,35,191,156,True
85,8,35,191,156,True
86,5,35,191,156,True
89,8,35,191,156,True
91,9,35,191,156,True
92,7,35,191,156,True
96,6,35,191,156,True
0,10,36,180,144,True
1,4,36,180,144,True
2,11,36,191,155,True
7,11,36,180,144,True
13,7,36,263,227,True
15,11,36,263,227,True
17,3,36,174,138,True
23,6,36,263,227,True
26,7,36,135,99,True
35,5,36,174,138,True
40,8,36,263,227,True
41,6,36,191,155,True
55,8,36,148,112,True
59,15,36,191,155,True
60,13,36,191,155,True
62,9,36,191,155,True
69,12,36,191,155,True
70,10,36,191,155,True
80,8,36,191,155,True
82,6,36,191,155,True
90,7,36,264,228,True
94,6,36,225,189,True
97,4,36,191,155,True
9,8,37,191,154,True
12,8,37,180,143,True
13,8,37,263,226,True
15,12,37,263,226,True
16,6,37,148,111,True
17,4,37,174,137,True
23,7,37,263,226,True
25,9,37,174,137,True
31,5,37,180,143,True
32,9,37,263,226,True
47,7,37,191,154,True
51,10,37,191,154,True
76,9,37,191,154,True
78,8,37,264,227,True
80,9,37,191,154,True
84,9,37,191,154,True
91,10,37,191,154,True
96,7,37,191,154,True
2,12,38,191,153,True
5,9,38,263,225,True
11,9,38,186,148,True
12,9,38,180,142,True
20,7,38,148,110,True
25,10,38,174,136,True
29,7,38,180,142,True
30,12,38,180,142,True
32,10,38,263,225,True
38,14,38,180,142,True
44,7,38,174,136,True
46,11,38,180,142,True
51,11,38,191,153,True
60,14,38,191,153,True
61,9,38,191,153,True
70,11,38,191,153,True
74,10,38,191,153,True
77,5,38,191,153,True
82,7,38,191,153,True
88,10,38,191,153,True
97,5,38,191,153,True
98,8,38,191,153,True
99,6,38,191,153,True
3,12,39,180,141,True
7,12,39,180,141,True
9,9,39,191,152,True
10,6,39,263,224,True
11,10,39,186,147,True
16,7,39,148,109,True
20,8,39,148,109,True
31,6,39,180,141,True
35,6,39,174,135,True
51,12,39,191,152,True
65,7,39,148,109,True
74,11,39,191,152,True
76,10,39,191,152,True
82,8,39,191,152,True
83,9,39,191,152,True
96,8,39,191,152,True
97,6,39,191,152,True
13,9,40,263,223,True
18,7,40,174,134,True
20,9,40,148,108,True
23,8,40,263,223,True
25,11,40,174,134,True
34,10,40,191,151,True
35,7,40,174,134,True
47,8,40,191,151,True
57,5,40,264,224,True
62,10,40,191,151,True
66,6,40,191,151,True
73,7,40,148,108,True
76,11,40,191,151,True
80,10,40,191,151,True
84,10,40,191,151,True
87,8,40,191,151,True
89,9,40,191,151,True
0,11,41,180,139,True
1,5,41,180,139,True
9,10,41,191,150,True
11,11,41,186,145,True
13,10,41,263,222,True
20,10,41,148,107,True
21,8,41,180,139,True
24,6,41,180,139,True
25,12,41,174,133,True
26,8,41,135,94,True
38,15,41,180,139,True
43,8,41,191,150,True
45,9,41,180,139,True
51,13,41,191,150,True
55,9,41,148,107,True
63,8,41,148,107,True
66,7,41,191,150,True
70,12,41,191,150,True
74,12,41,191,150,True
77,6,41,191,150,True
89,10,41,191,150,True
91,11,41,191,150,True
93,7,41,191,150,True
97,7,41,191,150,True
98,9,41,191,150,True
0,12,42,180,138,True
3,13,42,180,138,True
7,13,42,180,138,True
9,11,42,191,149,True
14,11,42,180,138,True
15,13,42,263,221,True
23,9,42,263,221,True
24,7,42,180,138,True
26,9,42,135,93,True
46,12,42,180,138,True
47,9,42,191,149,True
50,9,42,191,149,True
56,6,42,191,149,True
57,6,42,264,222,True
83,10,42,191,149,True
85,9,42,191,149,True
89,11,42,191,149,True
90,8,42,264,222,True
2,13,43,191,148,True
4,9,43,180,137,True
6,3,43,148,105,True
10,7,43,263,220,True
18,8,43,174,131,True
22,9,43,180,137,True
28,8,43,216,173,True
31,7,43,180,137,True
34,11,43,191,148,True
35,8,43,180,137,True
36,7,43,263,220,True
41,7,43,191,148,True
46,13,43,180,137,True
47,10,43,191,148,True
61,10,43,191,148,True
67,6,43,225,182,True
70,13,43,191,148,True
82,9,43,191,148,True
86,6,43,191,148,True
91,12,43,191,148,True
98,10,43,191,148,True
99,7,43,191,148,True
3,14,44,180,136,True
7,14,44,180,136,True
10,8,44,263,219,True
22,10,44,180,136,True
34,12,44,191,147,True
40,9,44,263,219,True
41,8,44,191,147,True
43,9,44,191,147,True
44,8,44,174,130,True
49,7,44,174,130,True
53,10,44,225,181,True
55,10,44,148,104,True
58,6,44,225,181,True
59,16,44,191,147,True
64,10,44,191,147,True
76,12,44,191,147,True
79,8,44,191,147,True
80,11,44,191,147,True
88,11,44,191,147,True
89,12,44,191,147,True
92,8,44,191,147,True
93,8,44,191,147,True
96,9,44,191,147,True
7,15,45,180,135,True
13,11,45,263,218,True
14,12,45,180,135,True
15,14,45,263,218,True
22,11,45,180,135,True
25,13,45,174,129,True
27,6,45,191,146,True
34,13,45,191,146,True
38,16,45,180,135,True
43,10,45,191,146,True
44,9,45,174,129,True
51,14,45,191,146,True
55,11,45,148,103,True
58,7,45,225,180,True
61,11,45,191,146,True
66,8,45,191,146,True
70,14,45,191,146,True
71,6,45,264,219,True
81,8,45,191,146,True
82,10,45,191,146,True
88,12,45,191,146,True
90,9,45,264,219,True
93,9,45,191,146,True
7,16,46,180,134,True
10,9,46,263,217,True
16,8,46,148,102,True
20,11,46,148,102,True
30,13,46,180,134,True
37,5,46,180,134,True
39,8,46,180,134,True
41,9,46,191,145,True
55,12,46,148,102,True
67,7,46,225,179,True
70,15,46,191,145,True
73,8,46,148,102,True
76,13,46,191,145,True
77,7,46,191,145,True
85,10,46,191,145,True
95,9,46,191,145,True
97,8,46,191,145,True
2,14,47,191,144,True
5,10,47,263,216,True
7,17,47,180,133,True
13,12,47,263,216,True
27,7,47,191,144,True
30,14,47,180,133,True
33,5,47,180,133,True
35,9,47,180,133,True
37,6,47,180,133,True
43,11,47,191,144,True
47,11,47,191,144,True
49,8,47,174,127,True
55,13,47,148,101,True
60,15,47,191,144,True
79,9,47,191,144,True
86,7,47,191,144,True
88,13,47,191,144,True
91,13,47,191,144,True
95,10,47,191,144,True
4,10,48,180,132,True
13,13,48,263,215,True
15,15,48,263,215,True
18,9,48,174,126,True
25,14,48,174,126,True
30,15,48,180,132,True
35,10,48,180,132,True
37,7,48,180,132,True
38,17,48,180,132,True
48,11,48,180,132,True
57,7,48,264,216,True
61,12,48,191,143,True
62,11,48,191,143,True
69,13,48,191,143,True
71,7,48,264,216,True
73,9,48,148,100,True
81,9,48,191,143,True
84,11,48,191,143,True
86,8,48,191,143,True
91,14,48,191,143,True
92,9,48,191,143,True
96,10,48,191,143,True
2,15,49,191,142,True
3,15,49,180,131,True
16,9,49,148,99,True
19,9,49,180,131,True
47,12,49,191,142,True
52,7,49,264,215,True
63,9,49,148,99,True
69,14,49,191,142,True
73,10,49,148,99,True
76,14,49,191,142,True
77,8,49,191,142,True
81,10,49,191,142,True
88,14,49,191,142,True
97,9,49,191,142,True
1,6,50,180,130,True
5,11,50,263,213,True
13,14,50,263,213,True
17,5,50,174,124,True
32,11,50,263,213,True
34,14,50,191,141,True
41,10,50,191,141,True
44,10,50,174,124,True
52,8,50,264,214,True
53,11,50,225,175,True
62,12,50,191,141,True
63,10,50,148,98,True
64,11,50,191,141,True
70,16,50,191,141,True
74,13,50,191,141,True
76,15,50,191,141,True
77,9,50,191,141,True
86,9,50,191,141,True
88,15,50,191,141,True
90,10,50,264,214,True
94,7,50,225,175,True
97,10,50,191,141,True
98,11,50,191,141,True
0,13,51,180,129,True
5,12,51,263,212,True
8,13,51,186,135,True
15,16,51,263,212,True
16,10,51,148,97,True
26,10,51,135,84,True
43,12,51,191,140,True
64,12,51,191,140,True
66,9,51,191,140,True
71,8,51,264,213,True
72,10,51,191,140,True
92,10,51,191,140,True
94,8,51,225,174,True
95,11,51,191,140,True
96,11,51,191,140,True
0,14,52,180,128,True
2,16,52,191,139,True
7,18,52,180,128,True
10,10,52,263,211,True
20,12,52,148,96,True
31,8,52,180,128,True
38,18,52,180,128,True
40,10,52,263,211,True
46,14,52,180,128,True
48,12,52,180,128,True
49,9,52,174,122,True
59,17,52,191,139,True
62,13,52,191,139,True
63,11,52,148,96,True
64,13,52,191,139,True
65,8,52,148,96,True
69,15,52,191,139,True
75,6,52,264,212,True
77,10,52,191,139,True
91,15,52,191,139,True
95,12,52,191,139,True
99,8,52,191,139,True
1,7,53,180,127,True
14,13,53,180,127,True
16,11,53,148,95,True
20,13,53,148,95,True
22,12,53,180,127,True
24,8,53,180,127,True
35,11,53,180,127,True
42,8,53,263,210,True
44,11,53,174,121,True
49,10,53,174,121,True
52,9,53,264,211,True
65,9,53,148,95,True
66,10,53,191,138,True
71,9,53,264,211,True
90,11,53,264,211,True
94,9,53,225,172,True
96,12,53,191,138,True
2,17,54,191,137,True
4,11,54,180,126,True
9,12,54,191,137,True
12,10,54,180,126,True
15,17,54,263,209,True
22,13,54,180,126,True
23,10,54,263,209,True
26,11,54,135,81,True
30,16,54,180,126,True
31,9,54,180,126,True
35,12,54,180,126,True
37,8,54,180,126,True
39,9,54,180,126,True
41,11,54,191,137,True
50,10,54,191,137,True
51,15,54,191,137,True
58,8,54,225,171,True
62,14,54,191,137,True
69,16,54,191,137,True
70,17,54,191,137,True
72,11,54,191,137,True
75,7,54,264,210,True
77,11,54,191,137,True
90,12,54,264,210,True
92,11,54,191,137,True
93,10,54,191,137,True
95,13,54,191,137,True
98,12,54,191,137,True
5,13,55,263,208,True
7,19,55,180,125,True
8,14,55,186,131,True
10,11,55,263,208,True
16,12,55,148,93,True
19,10,55,180,125,True
20,14,55,148,93,True
26,12,55,135,80,True
28,9,55,216,161,True
34,15,55,191,136,True
41,12,55,191,136,True
49,11,55,174,119,True
54,4,55,191,136,True
56,7,55,191,136,True
68,9,55,225,170,True
69,17,55,191,136,True
71,10,55,264,209,True
74,14,55,191,136,True
96,13,55,191,136,True
0,15,56,180,124,True
1,8,56,180,124,True
4,12,56,180,124,True
7,20,56,180,124,True
8,15,56,186,130,True
30,17,56,180,124,True
32,12,56,263,207,True
36,8,56,263,207,True
37,9,56,180,124,True
44,12,56,174,118,True
47,13,56,191,135,True
49,12,56,174,118,True
52,10,56,264,208,True
54,5,56,191,135,True
57,8,56,264,208,True
58,9,56,225,169,True
60,16,56,191,135,True
64,14,56,191,135,True
68,10,56,225,169,True
76,16,56,191,135,True
78,9,56,264,208,True
91,16,56,191,135,True
3,16,57,180,123,True
5,14,57,263,206,True
10,12,57,263,206,True
21,9,57,180,123,True
42,9,57,263,206,True
58,10,57,225,168,True
62,15,57,191,134,True
70,18,57,191,134,True
81,11,57,191,134,True
88,16,57,264,207,True
94,10,57,225,168,True
95,14,57,191,134,True
15,18,58,263,205,True
21,10,58,180,122,True
25,15,58,174,116,True
26,13,58,135,77,True
39,10,58,180,122,True
40,11,58,263,205,True
41,13,58,191,133,True
44,13,58,174,116,True
45,10,58,180,122,True
49,13,58,174,116,True
55,14,58,148,90,True
63,12,58,148,90,True
65,10,58,148,90,True
74,15,58,191,133,True
76,17,58,191,133,True
80,12,58,191,133,True
86,10,58,191,133,True
87,9,58,191,133,True
20,15,59,148,89,True
23,11,59,263,204,True
