source,version,generation_slot,completion_slot,delay,completed
68,2,62,226,164,True
78,4,62,135,73,True
94,3,62,135,73,True
0,5,63,130,67,True
1,4,63,136,73,True
8,2,63,136,73,True
64,6,63,123,60,True
69,9,63,149,86,True
25,5,64,136,72,True
27,2,64,130,66,True
44,7,64,130,66,True
55,5,64,149,85,True
93,8,64,103,39,True
19,3,65,130,65,True
36,5,65,130,65,True
37,3,65,136,71,True
55,6,65,149,84,True
62,6,65,135,70,True
78,5,65,135,70,True
94,4,65,149,84,True
8,3,66,136,70,True
11,3,66,188,122,True
17,4,66,130,64,True
26,5,66,130,64,True
96,2,66,135,69,True
3,5,67,136,69,True
29,5,67,136,69,True
61,4,67,135,68,True
87,7,67,149,82,True
15,7,68,188,120,True
45,3,68,136,68,True
51,5,68,123,55,True
10,4,69,136,67,True
42,2,69,188,119,True
51,6,69,123,54,True
55,7,69,149,80,True
76,7,69,149,80,True
82,2,69,130,61,True
84,6,69,135,66,True
94,5,69,149,80,True
97,3,69,135,66,True
12,3,70,136,66,True
18,3,70,136,66,True
27,3,70,188,118,True
85,5,70,123,53,True
62,7,71,135,64,True
68,3,71,226,155,True
69,10,71,149,78,True
74,4,71,114,43,True
93,9,71,149,78,True
4,5,72,188,116,True
55,8,72,149,77,True
57,3,72,149,77,True
66,3,72,149,77,True
6,1,73,130,57,True
19,4,73,188,115,True
20,6,73,130,57,True
44,8,73,130,57,True
46,6,73,136,63,True
64,7,73,135,62,True
71,6,73,135,62,True
76,8,73,149,76,True
98,5,73,135,62,True
7,7,74,130,56,True
24,4,74,136,62,True
60,9,74,204,130,True
5,2,75,188,113,True
42,3,75,188,113,True
83,4,75,135,60,True
99,1,75,149,74,True
46,7,76,136,60,True
63,3,76,130,54,True
92,3,76,226,150,True
45,4,77,136,59,True
46,8,77,136,59,True
62,8,77,135,58,True
63,4,77,130,53,True
79,7,77,135,58,True
93,10,77,149,72,True
2,7,78,188,110,True
3,6,78,136,58,True
31,1,78,188,110,True
78,6,78,135,57,True
3,7,79,136,57,True
8,4,79,149,70,True
91,8,79,149,70,True
8,5,80,149,69,True
10,5,80,188,108,True
27,4,80,188,108,True
75,5,80,149,69,True
79,8,80,135,55,True
22,5,81,188,107,True
25,6,81,136,55,True
27,5,81,188,107,True
60,10,81,204,123,True
65,4,81,149,68,True
67,5,81,149,68,True
98,6,81,204,123,True
23,3,82,188,106,True
25,7,82,136,54,True
41,4,82,188,106,True
45,5,82,189,107,True
70,4,82,204,122,True
99,2,82,149,67,True
0,6,83,188,105,True
4,6,83,188,105,True
36,6,83,188,105,True
40,3,83,188,105,True
64,8,83,135,52,True
84,7,83,135,52,True
87,8,83,149,66,True
39,6,84,188,104,True
59,5,84,149,65,True
94,6,84,149,65,True
98,7,84,204,120,True
25,8,85,136,51,True
63,5,85,135,50,True
84,8,85,149,64,True
15,8,86,188,102,True
33,3,86,188,102,True
45,6,86,189,103,True
51,7,86,204,118,True
90,5,86,149,63,True
99,3,86,149,63,True
18,4,87,188,101,True
24,5,87,188,101,True
27,6,87,188,101,True
43,4,87,136,49,True
67,6,87,149,62,True
82,3,87,149,62,True
87,9,87,149,62,True
13,7,88,188,100,True
22,6,88,188,100,True
34,3,88,188,100,True
61,5,88,149,61,True
72,5,88,149,61,True
5,3,89,188,99,True
16,2,89,136,47,True
22,7,89,188,99,True
41,5,89,188,99,True
78,7,89,204,115,True
98,8,89,204,115,True
31,2,90,188,98,True
50,6,90,149,59,True
53,2,90,149,59,True
85,6,90,135,45,True
39,7,91,188,97,True
77,3,91,149,58,True
3,8,92,188,96,True
9,4,92,188,96,True
18,5,92,188,96,True
26,6,92,188,96,True
63,6,92,135,43,True
73,3,92,135,43,True
8,6,93,188,95,True
35,2,93,188,95,True
61,6,93,149,56,True
77,4,93,149,56,True
80,4,93,149,56,True
20,7,94,188,94,True
24,6,94,188,94,True
28,6,94,188,94,True
30,4,94,188,94,True
93,11,94,149,55,True
97,4,94,149,55,True
8,7,95,188,93,True
26,7,95,188,93,True
35,3,95,188,93,True
45,7,95,189,94,True
64,9,95,149,54,True
81,3,95,149,54,True
92,4,95,226,131,True
12,4,96,188,92,True
26,8,96,188,92,True
37,4,96,188,92,True
49,3,96,188,92,True
59,6,96,149,53,True
66,4,96,149,53,True
14,4,97,188,91,True
27,7,97,188,91,True
46,9,97,188,91,True
54,2,97,149,52,True
56,4,97,204,107,True
69,11,97,149,52,True
12,5,98,188,90,True
15,9,98,188,90,True
49,4,98,188,90,True
66,5,98,204,106,True
14,5,99,188,89,True
33,4,99,188,89,True
60,11,99,204,105,True
70,5,99,204,105,True
1,5,100,188,88,True
42,4,100,188,88,True
56,5,100,204,104,True
60,12,100,204,104,True
76,9,100,149,49,True
89,6,100,204,104,True
4,7,101,188,87,True
11,4,101,188,87,True
19,5,101,188,87,True
36,7,101,188,87,True
89,7,101,204,103,True
2,8,102,188,86,True
75,6,102,149,47,True
14,6,103,188,85,True
63,7,103,149,46,True
79,9,103,149,46,True
5,4,104,188,84,True
21,2,104,188,84,True
48,7,104,188,84,True
69,12,104,149,45,True
20,8,105,188,83,True
43,5,105,149,44,True
72,6,105,204,99,True
0,7,106,188,82,True
1,6,106,188,82,True
13,8,106,188,82,True
53,3,106,149,43,True
84,9,106,204,98,True
24,7,107,188,81,True
35,4,107,188,81,True
36,8,107,188,81,True
47,4,107,195,88,True
64,10,107,149,42,True
66,6,107,204,97,True
12,6,108,188,80,True
18,6,108,188,80,True
46,10,108,188,80,True
75,7,108,204,96,True
4,8,109,188,79,True
11,5,109,188,79,True
48,8,109,188,79,True
55,9,109,204,95,True
57,4,109,204,95,True
75,8,109,204,95,True
96,3,109,204,95,True
24,8,110,188,78,True
26,9,110,188,78,True
56,6,110,204,94,True
65,5,110,149,39,True
70,6,110,204,94,True
76,10,110,149,39,True
0,8,111,188,77,True
16,3,111,188,77,True
28,7,111,188,77,True
29,6,111,188,77,True
50,7,111,204,93,True
78,8,111,204,93,True
16,4,112,188,76,True
28,8,112,188,76,True
35,5,112,188,76,True
48,9,112,188,76,True
68,4,112,226,114,True
89,8,112,204,92,True
7,8,113,188,75,True
87,10,113,204,91,True
1,7,114,188,74,True
2,9,114,188,74,True
4,9,114,188,74,True
11,6,114,188,74,True
28,9,114,188,74,True
39,8,114,188,74,True
70,7,114,204,90,True
73,4,114,204,90,True
25,9,115,213,98,True
36,9,115,188,73,True
38,5,115,188,73,True
58,5,115,204,89,True
96,4,115,204,89,True
4,10,116,188,72,True
21,3,116,188,72,True
28,10,116,188,72,True
72,7,116,204,88,True
75,9,116,204,88,True
90,6,116,204,88,True
96,5,116,204,88,True
7,9,117,188,71,True
15,10,117,188,71,True
22,8,117,188,71,True
27,8,117,188,71,True
35,6,117,188,71,True
42,5,117,188,71,True
51,8,117,204,87,True
58,6,117,204,87,True
94,7,117,204,87,True
8,8,118,188,70,True
10,6,118,188,70,True
12,7,118,188,70,True
76,11,118,204,86,True
0,9,119,188,69,True
9,5,119,188,69,True
34,4,119,188,69,True
54,3,119,204,85,True
90,7,119,204,85,True
2,10,120,188,68,True
20,9,120,188,68,True
27,9,120,188,68,True
9,6,121,188,67,True
26,10,121,188,67,True
70,8,121,204,83,True
42,6,122,188,66,True
55,10,122,204,82,True
80,5,122,204,82,True
94,8,122,204,82,True
96,6,122,204,82,True
46,11,123,293,170,True
66,7,123,204,81,True
72,8,123,204,81,True
11,7,124,188,64,True
31,3,124,188,64,True
86,3,124,204,80,True
34,5,125,188,63,True
80,6,125,204,79,True
98,9,125,204,79,True
0,10,126,188,62,True
8,9,126,188,62,True
12,8,126,188,62,True
20,10,126,188,62,True
37,5,126,188,62,True
38,6,126,188,62,True
97,5,126,204,78,True
99,4,126,204,78,True
6,2,127,204,77,True
8,10,127,188,61,True
14,7,127,188,61,True
50,8,127,204,77,True
72,9,127,204,77,True
97,6,127,226,99,True
8,11,128,188,60,True
38,7,128,188,60,True
47,5,128,242,114,True
56,7,128,204,76,True
12,9,129,188,59,True
21,4,129,188,59,True
29,7,129,188,59,True
40,4,129,189,60,True
43,6,129,195,66,True
48,10,129,188,59,True
75,10,129,242,113,True
79,10,129,204,75,True
83,5,129,204,75,True
2,11,130,188,58,True
16,5,130,188,58,True
23,4,130,188,58,True
35,7,130,188,58,True
48,11,130,188,58,True
51,9,130,226,96,True
67,7,130,204,74,True
74,5,130,204,74,True
11,8,131,235,104,True
23,5,131,188,57,True
24,9,131,188,57,True
30,5,131,188,57,True
47,6,131,242,111,True
68,5,131,226,95,True
75,11,131,242,111,True
79,11,131,204,73,True
86,4,131,204,73,True
56,8,132,204,72,True
13,9,133,189,56,True
25,10,133,213,80,True
92,5,133,226,93,True
28,11,134,188,54,True
54,4,134,226,92,True
61,7,134,226,92,True
82,4,134,204,70,True
87,11,134,226,92,True
88,8,134,204,70,True
97,7,134,226,92,True
13,10,135,189,54,True
19,6,135,264,129,True
48,12,135,188,53,True
49,5,135,213,78,True
11,9,136,235,99,True
16,6,136,188,52,True
21,5,136,189,53,True
24,10,136,189,53,True
26,11,136,188,52,True
39,9,136,264,128,True
53,4,136,204,68,True
57,5,136,226,90,True
67,8,136,204,68,True
94,9,136,226,90,True
23,6,137,188,51,True
41,6,137,188,51,True
52,4,137,204,67,True
54,5,137,226,89,True
33,5,138,188,50,True
55,11,138,204,66,True
63,8,138,226,88,True
68,6,138,226,88,True
79,12,138,204,66,True
8,12,139,188,49,True
24,11,139,189,50,True
27,10,139,188,49,True
32,3,139,189,50,True
75,12,139,242,103,True
82,5,139,204,65,True
99,5,139,204,65,True
10,7,140,188,48,True
23,7,140,188,48,True
63,9,140,226,86,True
64,11,140,204,64,True
66,8,140,226,86,True
17,5,141,213,72,True
49,6,141,213,72,True
57,6,141,226,85,True
61,8,141,226,85,True
63,10,141,226,85,True
2,12,142,188,46,True
5,5,142,189,47,True
29,8,142,264,122,True
37,6,142,264,122,True
72,10,142,226,84,True
89,9,142,226,84,True
99,6,142,204,62,True
1,8,143,189,46,True
11,10,143,235,92,True
19,7,143,264,121,True
29,9,143,264,121,True
34,6,143,189,46,True
39,10,143,264,121,True
46,12,143,293,150,True
70,9,143,226,83,True
78,9,143,204,61,True
79,13,143,204,61,True
6,3,144,204,60,True
12,10,144,213,69,True
32,4,144,189,45,True
79,14,144,204,60,True
96,7,144,264,120,True
95,9,145,204,59,True
42,7,146,264,118,True
68,7,146,226,80,True
69,13,146,226,80,True
74,6,146,204,58,True
86,5,146,226,80,True
94,10,146,226,80,True
23,8,147,235,88,True
28,12,147,213,66,True
35,8,147,303,156,True
42,8,147,264,117,True
53,5,147,204,57,True
23,9,148,235,87,True
46,13,148,293,145,True
52,5,148,226,78,True
54,6,148,226,78,True
76,12,148,264,116,True
91,9,148,226,78,True
50,9,149,226,77,True
53,6,149,204,55,True
68,8,149,226,77,True
80,7,149,226,77,True
83,6,149,204,55,True
16,7,150,189,39,True
25,11,150,213,63,True
57,7,150,242,92,True
61,9,150,226,76,True
92,6,150,226,76,True
14,8,151,213,62,True
17,6,151,213,62,True
53,7,151,204,53,True
58,7,151,226,75,True
83,7,151,204,53,True
0,11,152,189,37,True
6,4,152,204,52,True
43,7,152,195,43,True
48,13,152,264,112,True
95,10,152,204,52,True
20,11,153,191,38,True
27,11,153,235,82,True
34,7,153,213,60,True
10,8,154,235,81,True
22,9,154,264,110,True
74,7,154,204,50,True
83,8,154,204,50,True
22,10,155,264,109,True
44,9,155,264,109,True
52,6,155,226,71,True
72,11,155,226,71,True
81,4,155,226,71,True
89,10,155,226,71,True
1,9,156,235,79,True
51,10,156,226,70,True
55,12,156,226,70,True
99,7,156,226,70,True
76,13,157,264,107,True
93,12,157,226,69,True
21,6,158,213,55,True
30,6,158,189,31,True
69,14,158,242,84,True
82,6,158,226,68,True
21,7,159,213,54,True
36,10,159,213,54,True
43,8,159,235,76,True
49,7,159,213,54,True
76,14,159,264,105,True
92,7,159,226,67,True
10,9,160,235,75,True
17,7,160,213,53,True
32,5,160,264,104,True
75,13,160,242,82,True
11,11,161,235,74,True
34,8,161,213,52,True
47,7,161,242,81,True
55,13,161,226,65,True
63,11,161,226,65,True
85,7,161,204,43,True
22,11,162,264,102,True
42,9,162,264,102,True
48,14,162,264,102,True
50,10,162,243,81,True
69,15,162,242,80,True
79,15,162,226,64,True
83,9,162,226,64,True
84,10,162,242,80,True
13,11,163,264,101,True
24,12,163,235,72,True
46,14,163,293,130,True
47,8,163,242,79,True
49,8,163,213,50,True
52,7,163,242,79,True
59,7,163,226,63,True
3,9,164,235,71,True
14,9,164,213,49,True
24,13,164,235,71,True
53,8,165,226,61,True
80,8,165,242,77,True
98,10,165,226,61,True
1,10,166,264,98,True
5,6,166,264,98,True
28,13,166,303,137,True
35,9,166,303,137,True
55,14,166,226,60,True
64,12,166,226,60,True
72,12,166,243,77,True
84,11,166,242,76,True
6,5,167,226,59,True
32,6,167,264,97,True
51,11,167,226,59,True
71,7,167,226,59,True
74,8,167,226,59,True
23,10,168,264,96,True
77,5,168,242,74,True
78,10,168,242,74,True
15,11,169,264,95,True
84,12,169,242,73,True
86,6,169,226,57,True
14,10,170,264,94,True
16,8,170,264,94,True
22,12,170,264,94,True
30,7,170,264,94,True
34,9,170,264,94,True
43,9,170,235,65,True
72,13,170,243,73,True
74,9,170,242,72,True
78,11,170,242,72,True
6,6,171,226,55,True
7,10,171,264,93,True
27,12,171,235,64,True
58,8,171,243,72,True
10,10,172,235,63,True
63,12,172,226,54,True
67,9,172,242,70,True
24,14,173,264,91,True
34,10,173,264,91,True
42,10,173,293,120,True
62,9,173,242,69,True
85,8,173,242,69,True
10,11,174,264,90,True
17,8,174,264,90,True
63,13,174,226,52,True
97,8,174,264,90,True
13,12,175,264,89,True
29,10,175,264,89,True
30,8,175,264,89,True
79,16,175,242,67,True
92,8,175,301,126,True
14,11,176,264,88,True
39,11,176,264,88,True
47,9,176,242,66,True
56,9,176,243,67,True
61,10,176,264,88,True
73,5,176,243,67,True
91,10,176,264,88,True
4,11,177,264,87,True
16,9,177,264,87,True
50,11,177,264,87,True
55,15,177,226,49,True
5,7,178,264,86,True
28,14,178,303,125,True
54,7,178,264,86,True
57,8,178,264,86,True
68,9,178,243,65,True
69,16,178,264,86,True
72,14,178,264,86,True
83,10,178,242,64,True
21,8,179,264,85,True
34,11,179,264,85,True
41,7,179,264,85,True
50,12,179,264,85,True
58,9,179,264,85,True
78,12,179,242,63,True
83,11,179,242,63,True
97,9,179,264,85,True
5,8,180,264,84,True
7,11,180,264,84,True
36,11,180,293,113,True
58,10,180,264,84,True
12,11,181,264,83,True
16,10,181,264,83,True
19,8,181,264,83,True
41,8,181,264,83,True
55,16,181,264,83,True
74,10,181,242,61,True
6,7,182,264,82,True
27,13,182,293,111,True
47,10,182,293,111,True
71,8,182,243,61,True
72,15,182,264,82,True
6,8,183,264,81,True
17,9,183,264,81,True
35,10,183,303,120,True
36,12,183,293,110,True
81,5,183,264,81,True
82,7,183,264,81,True
84,13,183,242,59,True
8,13,184,264,80,True
10,12,184,264,80,True
39,12,184,264,80,True
54,8,184,264,80,True
85,9,184,242,58,True
1,11,185,264,79,True
8,14,185,264,79,True
25,12,185,264,79,True
40,5,185,264,79,True
47,11,185,293,108,True
91,11,185,264,79,True
5,9,186,264,78,True
6,9,186,264,78,True
15,12,186,264,78,True
77,6,186,264,78,True
89,11,186,243,57,True
8,15,187,264,77,True
26,12,187,264,77,True
64,13,187,242,55,True
75,14,187,264,77,True
5,10,188,264,76,True
11,12,188,264,76,True
53,9,188,243,55,True
63,14,188,243,55,True
85,10,188,242,54,True
32,7,189,264,75,True
34,12,189,264,75,True
35,11,189,303,114,True
36,13,189,293,104,True
52,8,189,242,53,True
64,14,189,242,53,True
67,10,189,280,91,True
68,10,189,264,75,True
86,7,189,264,75,True
91,12,189,264,75,True
33,6,190,293,103,True
41,9,190,264,74,True
99,8,190,242,52,True
2,13,191,293,102,True
5,11,191,264,73,True
68,11,191,264,73,True
74,11,191,264,73,True
9,7,192,264,72,True
56,10,192,264,72,True
78,13,192,242,50,True
40,6,193,264,71,True
71,9,193,243,50,True
76,15,193,264,71,True
80,9,193,264,71,True
81,6,193,264,71,True
85,11,193,242,49,True
89,12,193,264,71,True
97,10,193,264,71,True
10,13,194,264,70,True
51,12,194,243,49,True
55,17,194,264,70,True
62,10,194,264,70,True
70,10,194,264,70,True
8,16,195,264,69,True
32,8,195,264,69,True
36,14,195,293,98,True
59,8,195,264,69,True
63,15,195,243,48,True
93,13,195,243,48,True
4,12,196,264,68,True
29,11,196,293,97,True
75,15,196,264,68,True
77,7,196,270,74,True
48,15,197,264,67,True
79,17,197,242,45,True
81,7,197,264,67,True
96,8,197,301,104,True
15,13,198,293,95,True
18,7,198,303,105,True
34,13,198,264,66,True
36,15,198,293,95,True
43,10,198,293,95,True
53,10,198,346,148,True
55,18,198,264,66,True
66,9,198,264,66,True
67,11,198,280,82,True
72,16,198,264,66,True
99,9,198,242,44,True
0,12,199,264,65,True
13,13,199,293,94,True
41,10,199,264,65,True
61,11,199,264,65,True
36,16,200,293,93,True
44,10,200,264,64,True
47,12,200,293,93,True
53,11,200,346,146,True
85,12,200,242,42,True
90,8,200,264,64,True
9,8,201,264,63,True
13,14,201,293,92,True
49,9,201,293,92,True
57,9,201,264,63,True
70,11,201,270,69,True
87,12,201,301,100,True
14,12,202,264,62,True
27,14,202,293,91,True
65,6,202,264,62,True
86,8,202,264,62,True
26,13,203,264,61,True
27,15,203,293,90,True
65,7,203,264,61,True
66,10,203,264,61,True
19,9,204,264,60,True
52,9,204,264,60,True
80,10,204,270,66,True
9,9,205,293,88,True
26,14,205,264,59,True
41,11,205,264,59,True
55,19,205,264,59,True
60,13,205,264,59,True
87,13,205,301,96,True
33,7,206,293,87,True
41,12,206,264,58,True
51,13,206,264,58,True
68,12,206,264,58,True
93,14,206,243,37,True
7,12,207,264,57,True
9,10,207,293,86,True
20,12,207,264,57,True
27,16,207,293,86,True
69,17,207,270,63,True
5,12,208,293,85,True
32,9,208,293,85,True
69,18,208,270,62,True
73,6,208,264,56,True
76,16,208,264,56,True
92,9,208,301,93,True
97,11,208,270,62,True
98,11,208,264,56,True
33,8,209,293,84,True
42,11,209,303,94,True
62,11,209,264,55,True
80,11,209,270,61,True
99,10,209,270,61,True
13,15,210,293,83,True
83,12,210,270,60,True
99,11,210,270,60,True
21,9,211,264,53,True
49,10,211,293,82,True
56,11,211,264,53,True
4,13,212,264,52,True
13,16,212,293,81,True
58,11,212,264,52,True
79,18,212,264,52,True
85,13,212,264,52,True
40,7,213,293,80,True
52,10,213,264,51,True
12,12,214,303,89,True
56,12,214,264,50,True
3,10,215,293,78,True
5,13,215,293,78,True
35,12,215,303,88,True
39,13,215,293,78,True
57,10,215,301,86,True
59,9,215,264,49,True
74,12,215,271,56,True
94,11,215,301,86,True
96,9,215,301,86,True
97,12,215,270,55,True
5,14,216,293,77,True
23,11,216,303,87,True
24,15,216,293,77,True
49,11,216,293,77,True
58,12,216,264,48,True
66,11,216,301,85,True
16,11,217,293,76,True
28,15,217,303,86,True
29,12,217,303,86,True
30,9,217,293,76,True
59,10,217,301,84,True
60,14,217,325,108,True
70,12,217,270,53,True
96,10,217,301,84,True
31,4,218,293,75,True
25,13,219,303,84,True
26,15,219,293,74,True
56,13,219,264,45,True
77,8,219,270,51,True
88,9,219,301,82,True
97,13,219,270,51,True
6,10,220,264,44,True
14,13,220,303,83,True
41,13,220,293,73,True
49,12,220,293,73,True
74,13,220,271,51,True
83,13,220,270,50,True
91,13,220,301,81,True
93,15,220,264,44,True
52,11,221,293,72,True
61,12,221,301,80,True
73,7,221,264,43,True
75,16,221,301,80,True
